靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20110826,  183.00,  185.00,  180.50,  182.50,     2018,      368810,  -0.2732
2912   ,参禬       ,20110829,  184.00,  188.00,  183.00,  187.50,     2208,      412519,   2.7397
2912   ,参禬       ,20110830,  189.50,  191.00,  186.50,  187.00,     2399,      452774,  -0.2667
2912   ,参禬       ,20110831,  188.00,  188.00,  182.00,  185.00,     2611,      482586,  -1.0695
2912   ,参禬       ,20110901,  189.00,  195.00,  188.50,  192.00,     4559,      873397,   3.7838
2912   ,参禬       ,20110902,  192.00,  193.00,  189.00,  192.00,     1821,      348640,   0.0000
2912   ,参禬       ,20110905,  191.50,  191.50,  188.00,  188.50,     1421,      269151,  -1.8229
2912   ,参禬       ,20110906,  186.00,  188.00,  180.00,  180.00,     3383,      618449,  -4.5093
2912   ,参禬       ,20110907,  183.00,  184.50,  182.50,  182.50,     2900,      532716,   1.3889
2912   ,参禬       ,20110908,  184.00,  185.00,  180.00,  181.00,     2168,      394201,  -0.8219
2912   ,参禬       ,20110909,  182.50,  185.50,  180.50,  182.50,     2115,      388797,   0.8287
2912   ,参禬       ,20110913,  181.00,  183.50,  178.50,  181.50,     1748,      316711,  -0.5479
2912   ,参禬       ,20110914,  181.50,  183.00,  177.00,  179.00,     2548,      457083,  -1.3774
2912   ,参禬       ,20110915,  181.00,  181.50,  177.50,  179.00,     1745,      313450,   0.0000
2912   ,参禬       ,20110916,  181.00,  184.50,  173.50,  175.00,     4562,      811978,  -2.2346
2912   ,参禬       ,20110919,  174.00,  174.00,  169.00,  171.00,     3611,      615152,  -2.2857
2912   ,参禬       ,20110920,  171.00,  173.00,  165.00,  168.00,     4607,      771533,  -1.7544
2912   ,参禬       ,20110921,  168.00,  169.00,  163.50,  166.00,     5419,      898685,  -1.1905
2912   ,参禬       ,20110922,  165.00,  167.00,  162.00,  165.00,     2489,      409035,  -0.6024
2912   ,参禬       ,20110923,  160.50,  160.50,  153.50,  154.50,     8809,     1365661,  -6.3636
2912   ,参禬       ,20110926,  151.50,  152.50,  147.00,  150.00,     7028,     1058876,  -2.9126
2912   ,参禬       ,20110927,  155.50,  160.50,  154.00,  160.50,     3631,      576843,   7.0000
2912   ,参禬       ,20110928,  165.00,  171.50,  165.00,  171.50,     5197,      878037,   6.8536
2912   ,参禬       ,20110929,  170.00,  173.00,  167.50,  170.00,     2749,      469593,  -0.8746
2912   ,参禬       ,20110930,  173.00,  175.00,  168.50,  173.50,     3172,      547769,   2.0588
2912   ,参禬       ,20111003,  170.50,  172.00,  162.00,  163.00,     3686,      610111,  -6.0519
2912   ,参禬       ,20111004,  160.00,  165.50,  159.00,  161.50,     4172,      674396,  -0.9202
2912   ,参禬       ,20111005,  163.00,  164.50,  160.00,  162.50,     1575,      255688,   0.6192
2912   ,参禬       ,20111006,  163.50,  170.00,  163.50,  167.00,     2708,      454165,   2.7692
2912   ,参禬       ,20111007,  170.50,  173.00,  168.50,  172.50,     2492,      426971,   3.2934
2912   ,参禬       ,20111011,  174.50,  174.50,  170.50,  172.50,     3052,      526398,   0.0000
2912   ,参禬       ,20111012,  173.00,  173.00,  169.00,  172.50,     2366,      403319,   0.0000
2912   ,参禬       ,20111013,  173.00,  173.00,  169.00,  170.00,     2228,      379933,  -1.4493
2912   ,参禬       ,20111014,  172.00,  172.50,  169.00,  169.00,     1435,      244375,  -0.5882
2912   ,参禬       ,20111017,  171.00,  173.00,  170.00,  171.50,     1868,      319898,   1.4793
2912   ,参禬       ,20111018,  171.00,  171.00,  169.00,  170.00,      906,      153953,  -0.8746
2912   ,参禬       ,20111019,  172.50,  173.50,  170.50,  173.50,     1815,      313446,   2.0588
2912   ,参禬       ,20111020,  173.00,  174.50,  170.00,  170.50,     1745,      301068,  -1.7291
2912   ,参禬       ,20111021,  172.50,  172.50,  169.50,  172.50,      914,      156513,   1.1730
2912   ,参禬       ,20111024,  173.50,  180.00,  173.50,  179.50,     3015,      536222,   4.0580
2912   ,参禬       ,20111025,  179.50,  179.50,  176.50,  178.00,     1814,      322042,  -0.8357
2912   ,参禬       ,20111026,  176.50,  177.00,  172.50,  173.00,     2750,      478922,  -2.8090
2912   ,参禬       ,20111027,  174.00,  176.00,  171.50,  172.00,     2901,      502849,  -0.5780
2912   ,参禬       ,20111028,  175.00,  175.50,  170.00,  172.50,     3082,      530928,   0.2907
2912   ,参禬       ,20111031,  170.50,  172.00,  166.00,  168.00,     4486,      754322,  -2.6087
2912   ,参禬       ,20111101,  166.00,  168.00,  165.00,  167.00,     2270,      378620,  -0.5952
2912   ,参禬       ,20111102,  164.50,  167.00,  162.50,  165.00,     2748,      454002,  -1.1976
2912   ,参禬       ,20111103,  165.00,  165.00,  161.50,  162.50,     5738,      939916,  -1.5152
2912   ,参禬       ,20111104,  165.00,  168.00,  162.50,  162.50,     4239,      698787,   0.0000
2912   ,参禬       ,20111107,  162.50,  165.50,  162.00,  162.00,     2775,      453350,  -0.3077
2912   ,参禬       ,20111108,  162.50,  163.50,  159.00,  160.00,     3431,      550644,  -1.2346
2912   ,参禬       ,20111109,  160.00,  162.00,  160.00,  161.00,     3493,      563118,   0.6250
2912   ,参禬       ,20111110,  159.00,  160.00,  155.00,  156.00,     4328,      676668,  -3.1056
2912   ,参禬       ,20111111,  158.50,  166.00,  158.00,  164.00,     5698,      928854,   5.1282
2912   ,参禬       ,20111114,  168.00,  170.00,  166.50,  168.00,     4026,      678621,   2.4390
2912   ,参禬       ,20111115,  169.00,  169.00,  165.00,  166.00,     2302,      383231,  -1.1905
2912   ,参禬       ,20111116,  166.00,  166.00,  162.00,  162.50,     2710,      442977,  -2.1084
2912   ,参禬       ,20111117,  160.00,  161.50,  159.00,  160.50,     2148,      344134,  -1.2308
2912   ,参禬       ,20111118,  158.50,  162.00,  158.00,  161.50,     3565,      571223,   0.6231
2912   ,参禬       ,20111121,  159.50,  162.50,  157.00,  160.50,     3335,      531480,  -0.6192
2912   ,参禬       ,20111122,  160.00,  160.50,  157.00,  157.50,     1623,      257092,  -1.8692
2912   ,参禬       ,20111123,  156.50,  158.00,  154.00,  155.00,     3456,      537929,  -1.5873
2912   ,参禬       ,20111124,  155.00,  157.50,  154.50,  156.50,     4183,      651292,   0.9677
2912   ,参禬       ,20111125,  157.00,  157.50,  153.00,  154.00,     2559,      395590,  -1.5974
2912   ,参禬       ,20111128,  154.00,  157.50,  154.00,  157.00,     1567,      245757,   1.9481
2912   ,参禬       ,20111129,  159.50,  159.50,  157.00,  157.00,     1784,      281739,   0.0000
2912   ,参禬       ,20111130,  157.00,  157.00,  149.50,  149.50,     5245,      798240,  -4.7771
2912   ,参禬       ,20111201,  157.00,  159.50,  155.00,  159.50,     4424,      699378,   6.6890
2912   ,参禬       ,20111202,  159.50,  160.50,  157.50,  160.50,     2049,      326566,   0.6270
2912   ,参禬       ,20111205,  161.00,  166.50,  158.00,  164.50,     3477,      567505,   2.4922
2912   ,参禬       ,20111206,  164.50,  164.50,  160.00,  160.50,     2753,      444070,  -2.4316
2912   ,参禬       ,20111207,  160.50,  166.00,  160.00,  165.00,     4837,      795444,   2.8037
2912   ,参禬       ,20111208,  165.00,  166.00,  163.50,  165.00,     2007,      331172,   0.0000
2912   ,参禬       ,20111209,  164.00,  167.50,  162.00,  167.00,     2377,      393918,   1.2121
2912   ,参禬       ,20111212,  169.00,  169.00,  165.00,  166.00,     1286,      213548,  -0.5988
2912   ,参禬       ,20111213,  166.00,  168.50,  164.50,  165.00,     1920,      319481,  -0.6024
2912   ,参禬       ,20111214,  168.00,  168.00,  165.00,  165.50,      996,      165281,   0.3030
2912   ,参禬       ,20111215,  163.50,  163.50,  160.00,  160.00,     2296,      369143,  -3.3233
2912   ,参禬       ,20111216,  161.00,  162.00,  160.50,  161.50,      768,      124006,   0.9375
2912   ,参禬       ,20111219,  159.50,  159.50,  152.00,  152.00,     3796,      588140,  -5.8824
2912   ,参禬       ,20111220,  154.00,  157.00,  153.50,  157.00,     1564,      244140,   3.2895
2912   ,参禬       ,20111221,  162.00,  164.50,  160.50,  162.50,     2531,      412455,   3.5032
2912   ,参禬       ,20111222,  162.50,  163.00,  161.00,  162.00,      702,      114079,  -0.3077
2912   ,参禬       ,20111223,  164.00,  165.00,  163.00,  163.00,     1075,      176305,   0.6173
2912   ,参禬       ,20111226,  163.50,  164.50,  160.50,  161.00,      598,       96987,  -1.2270
2912   ,参禬       ,20111227,  161.00,  166.00,  161.00,  164.50,     1900,      312417,   2.1739
2912   ,参禬       ,20111228,  165.00,  165.00,  163.50,  164.50,      801,      131568,   0.0000
2912   ,参禬       ,20111229,  164.00,  167.00,  163.00,  166.50,     1457,      241636,   1.2158
2912   ,参禬       ,20111230,  167.00,  167.00,  164.50,  165.00,      642,      106390,  -0.9009
2912   ,参禬       ,20120102,  166.50,  170.00,  166.50,  167.00,     1646,      276734,   1.2121
2912   ,参禬       ,20120103,  168.00,  170.00,  167.50,  169.00,     1393,      235372,   1.1976
2912   ,参禬       ,20120104,  170.00,  170.00,  168.00,  169.50,     1272,      215063,   0.2959
2912   ,参禬       ,20120105,  169.50,  169.50,  168.00,  169.50,     1250,      210852,   0.0000
2912   ,参禬       ,20120106,  169.50,  169.50,  167.00,  169.00,     1866,      314195,  -0.2950
2912   ,参禬       ,20120109,  162.00,  169.00,  162.00,  167.00,     2004,      334215,  -1.1834
2912   ,参禬       ,20120110,  167.00,  170.00,  167.00,  169.00,     1855,      313384,   1.1976
2912   ,参禬       ,20120111,  170.00,  172.00,  169.50,  171.00,     2108,      360390,   1.1834
2912   ,参禬       ,20120112,  169.00,  169.50,  163.00,  164.50,     7626,     1252865,  -3.8012
2912   ,参禬       ,20120113,  165.00,  166.00,  163.00,  164.50,     4807,      792220,   0.0000
2912   ,参禬       ,20120116,  165.00,  165.50,  163.00,  163.00,     2509,      412054,  -0.9119
2912   ,参禬       ,20120117,  163.50,  167.00,  163.50,  164.50,     2879,      473850,   0.9202
2912   ,参禬       ,20120118,  165.50,  165.50,  161.50,  162.00,     3020,      492134,  -1.5198
2912   ,参禬       ,20120130,  164.50,  165.00,  159.00,  160.00,     8160,     1317827,  -1.2346
2912   ,参禬       ,20120131,  160.00,  161.00,  158.50,  159.00,     8346,     1328510,  -0.6250
2912   ,参禬       ,20120201,  160.00,  160.00,  156.50,  158.50,     6670,     1054157,  -0.3145
2912   ,参禬       ,20120202,  160.00,  163.00,  159.00,  161.50,     5459,      881446,   1.8927
2912   ,参禬       ,20120203,  162.00,  162.00,  157.00,  158.00,     6548,     1034305,  -2.1672
2912   ,参禬       ,20120204,  159.00,  163.00,  158.50,  162.00,     4758,      768926,   2.5316
2912   ,参禬       ,20120206,  162.50,  163.00,  159.50,  159.50,     3664,      590233,  -1.5432
2912   ,参禬       ,20120207,  160.00,  161.50,  159.50,  160.00,     2244,      359848,   0.3135
2912   ,参禬       ,20120208,  161.00,  162.00,  160.00,  161.00,     2716,      437520,   0.6250
2912   ,参禬       ,20120209,  160.00,  160.50,  157.00,  157.50,     7644,     1212057,  -2.1739
2912   ,参禬       ,20120210,  157.50,  159.00,  153.00,  154.50,    10057,     1563358,  -1.9048
2912   ,参禬       ,20120213,  156.00,  157.50,  154.00,  155.00,     5197,      810251,   0.3236
2912   ,参禬       ,20120214,  156.50,  157.00,  154.50,  155.00,     5107,      796701,   0.0000
2912   ,参禬       ,20120215,  153.50,  155.50,  149.00,  155.50,     9589,     1455918,   0.3226
2912   ,参禬       ,20120216,  152.00,  154.00,  150.50,  151.00,     6269,      951464,  -2.8939
2912   ,参禬       ,20120217,  152.50,  154.50,  152.00,  152.50,     2942,      449575,   0.9934
2912   ,参禬       ,20120220,  154.00,  156.00,  153.50,  154.50,     3087,      478426,   1.3115
2912   ,参禬       ,20120221,  156.00,  156.00,  153.00,  155.00,     1138,      175424,   0.3236
2912   ,参禬       ,20120222,  154.00,  154.50,  152.50,  152.50,     2325,      356476,  -1.6129
2912   ,参禬       ,20120223,  152.00,  152.50,  149.00,  149.50,     5416,      812757,  -1.9672
2912   ,参禬       ,20120224,  150.00,  151.00,  149.00,  151.00,     3955,      593385,   1.0033
2912   ,参禬       ,20120229,  152.00,  156.00,  151.50,  155.50,     6719,     1036455,   2.9801
2912   ,参禬       ,20120301,  155.50,  159.00,  155.00,  156.50,     8761,     1378188,   0.6431
2912   ,参禬       ,20120302,  157.00,  158.00,  156.50,  157.00,     1898,      297947,   0.3195
2912   ,参禬       ,20120303,  157.00,  158.00,  156.50,  157.00,     1247,      196437,   0.0000
2912   ,参禬       ,20120305,  156.50,  157.50,  156.00,  157.00,     2615,      410366,   0.0000
2912   ,参禬       ,20120306,  157.50,  158.00,  155.00,  156.50,     3303,      514356,  -0.3185
2912   ,参禬       ,20120307,  154.00,  154.50,  153.50,  153.50,     2720,      418664,  -1.9169
2912   ,参禬       ,20120308,  155.00,  159.00,  154.50,  158.50,     5022,      792219,   3.2573
2912   ,参禬       ,20120309,  159.50,  159.50,  157.00,  158.50,     2079,      328812,   0.0000
2912   ,参禬       ,20120312,  159.00,  159.00,  156.50,  156.50,     1312,      206905,  -1.2618
2912   ,参禬       ,20120313,  156.50,  159.00,  156.00,  156.00,     1680,      264781,  -0.3195
2912   ,参禬       ,20120314,  158.00,  163.50,  157.50,  161.50,     7612,     1227172,   3.5256
2912   ,参禬       ,20120315,  162.00,  162.00,  160.00,  161.00,     1974,      318219,  -0.3096
2912   ,参禬       ,20120316,  160.50,  160.50,  157.00,  157.00,     3813,      606208,  -2.4845
2912   ,参禬       ,20120319,  157.50,  158.50,  156.00,  157.50,     1804,      284173,   0.3185
2912   ,参禬       ,20120320,  158.50,  161.50,  158.00,  160.50,     4262,      684113,   1.9048
2912   ,参禬       ,20120321,  161.00,  161.50,  159.50,  161.00,     1651,      265392,   0.3115
2912   ,参禬       ,20120322,  161.00,  163.50,  161.00,  162.00,     2468,      400866,   0.6211
2912   ,参禬       ,20120323,  162.00,  162.00,  160.50,  161.00,     2074,      333846,  -0.6173
2912   ,参禬       ,20120326,  161.00,  161.00,  159.00,  160.00,     1647,      263438,  -0.6211
2912   ,参禬       ,20120327,  161.00,  162.50,  160.00,  162.00,     2954,      478126,   1.2500
2912   ,参禬       ,20120328,  162.00,  164.00,  161.50,  162.50,     2083,      339434,   0.3086
2912   ,参禬       ,20120329,  162.00,  162.00,  160.00,  161.50,     2601,      418339,  -0.6154
2912   ,参禬       ,20120330,  161.50,  164.00,  160.00,  164.00,     2246,      366212,   1.5480
2912   ,参禬       ,20120402,  164.00,  167.00,  163.50,  166.00,     4342,      720083,   1.2195
2912   ,参禬       ,20120403,  167.00,  167.00,  164.50,  165.00,     4030,      667352,  -0.6024
2912   ,参禬       ,20120405,  162.00,  162.00,  158.50,  159.50,     3917,      626158,  -3.3333
2912   ,参禬       ,20120406,  160.00,  161.00,  158.50,  161.00,     1320,      211373,   0.9404
2912   ,参禬       ,20120409,  158.50,  160.50,  158.00,  159.00,     1247,      198553,  -1.2422
2912   ,参禬       ,20120410,  159.00,  162.00,  159.00,  159.50,     1338,      214532,   0.3145
2912   ,参禬       ,20120411,  159.00,  161.00,  158.50,  161.00,     2100,      335930,   0.9404
2912   ,参禬       ,20120412,  161.00,  161.00,  158.50,  159.50,     2189,      349216,  -0.9317
2912   ,参禬       ,20120413,  160.00,  160.00,  158.00,  159.00,     1564,      248494,  -0.3135
