證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20120521,   73.10,   73.20,   72.30,   72.30,     3362,      244403,  -0.4132
2105   ,正新         ,20120522,   72.30,   72.30,   71.20,   72.00,     7155,      512788,  -0.4149
2105   ,正新         ,20120523,   71.10,   71.60,   70.10,   71.30,     4888,      346836,  -0.9722
2105   ,正新         ,20120524,   71.50,   72.10,   71.00,   71.60,     2426,      173652,   0.4208
2105   ,正新         ,20120525,   71.60,   72.10,   71.00,   71.50,     1354,       96724,  -0.1397
2105   ,正新         ,20120528,   71.00,   71.60,   70.90,   71.40,     1530,      109133,  -0.1399
2105   ,正新         ,20120529,   71.50,   73.00,   71.50,   72.60,     3111,      225563,   1.6807
2105   ,正新         ,20120530,   73.00,   73.00,   72.20,   72.60,     4521,      328538,   0.0000
2105   ,正新         ,20120531,   72.40,   72.40,   71.80,   72.00,     3656,      263518,  -0.8264
2105   ,正新         ,20120601,   71.60,   72.20,   71.10,   71.70,     3470,      248938,  -0.4167
2105   ,正新         ,20120604,   70.60,   70.80,   68.70,   69.40,     6055,      422074,  -3.2078
2105   ,正新         ,20120605,   70.40,   71.50,   70.20,   71.50,     2626,      186343,   3.0259
2105   ,正新         ,20120606,   71.50,   72.10,   71.10,   71.60,     2542,      182467,   0.1399
2105   ,正新         ,20120607,   72.20,   72.20,   70.50,   71.20,     2731,      194204,  -0.5587
2105   ,正新         ,20120608,   71.20,   71.80,   70.80,   71.50,     1860,      132850,   0.4213
2105   ,正新         ,20120611,   71.90,   72.60,   71.00,   71.60,     2616,      187498,   0.1399
2105   ,正新         ,20120612,   71.50,   71.60,   70.80,   71.10,     2412,      171585,  -0.6983
2105   ,正新         ,20120613,   71.70,   71.80,   71.10,   71.80,     2705,      193672,   0.9845
2105   ,正新         ,20120614,   72.00,   72.20,   71.70,   71.70,     4721,      339821,  -0.1393
2105   ,正新         ,20120615,   72.00,   72.90,   71.80,   72.90,     5182,      376399,   1.6736
2105   ,正新         ,20120618,   73.80,   77.00,   73.50,   75.30,    17626,     1329954,   3.2922
2105   ,正新         ,20120619,   75.40,   76.00,   74.60,   74.90,     7008,      526488,  -0.5312
2105   ,正新         ,20120620,   75.30,   75.60,   74.70,   75.00,     8946,      672113,   0.1335
2105   ,正新         ,20120621,   75.10,   76.10,   75.10,   75.20,     6972,      525894,   0.2667
2105   ,正新         ,20120622,   74.80,   75.00,   74.20,   74.20,     7498,      559372,  -1.3298
2105   ,正新         ,20120625,   74.20,   74.20,   73.00,   73.40,     5650,      415827,  -1.0782
2105   ,正新         ,20120626,   73.20,   73.40,   72.60,   72.90,     5627,      410318,  -0.6812
2105   ,正新         ,20120627,   73.30,   74.10,   72.90,   73.10,     4324,      317795,   0.2743
2105   ,正新         ,20120628,   73.50,   73.70,   72.80,   72.90,     4372,      319353,  -0.2736
2105   ,正新         ,20120629,   73.70,   75.00,   73.30,   75.00,     6495,      483682,   2.8807
2105   ,正新         ,20120702,   75.90,   75.90,   74.20,   75.10,     5623,      419753,   0.1333
2105   ,正新         ,20120703,   75.00,   75.70,   74.60,   75.70,     6070,      457142,   0.7989
2105   ,正新         ,20120704,   75.90,   77.30,   75.60,   76.50,     9863,      756345,   1.0568
2105   ,正新         ,20120705,   76.50,   76.50,   76.10,   76.50,     3211,      245355,   0.0000
2105   ,正新         ,20120706,   76.50,   76.70,   76.20,   76.60,     3431,      262477,   0.1307
2105   ,正新         ,20120709,   76.50,   76.50,   75.50,   75.60,     4527,      343505,  -1.3055
2105   ,正新         ,20120710,   76.20,   79.20,   76.20,   77.00,    13174,     1023975,   1.8519
2105   ,正新         ,20120711,   77.00,   79.10,   76.60,   79.00,    10195,      798146,   2.5974
2105   ,正新         ,20120712,   79.00,   79.10,   77.20,   77.60,     6952,      543532,  -1.7722
2105   ,正新         ,20120713,   77.80,   78.20,   77.00,   77.10,     3782,      293441,  -0.6443
2105   ,正新         ,20120716,   78.00,   78.30,   77.00,   77.00,     2935,      227605,  -0.1297
2105   ,正新         ,20120717,   77.00,   78.90,   77.00,   78.60,     8665,      677272,   2.0779
2105   ,正新         ,20120718,   79.10,   79.70,   78.20,   78.20,     4698,      371225,  -0.5089
2105   ,正新         ,20120719,   79.00,   79.70,   77.90,   79.30,     6118,      482899,   1.4066
2105   ,正新         ,20120720,   79.30,   79.60,   78.80,   79.30,     3205,      253923,   0.0000
2105   ,正新         ,20120723,   79.50,   79.50,   77.90,   79.30,     6587,      517810,   0.0000
2105   ,正新         ,20120724,   79.30,   79.30,   78.60,   79.20,     5390,      423970,  -0.1261
2105   ,正新         ,20120725,   78.90,   80.10,   78.50,   79.10,     8761,      696409,  -0.1263
2105   ,正新         ,20120726,   79.50,   79.50,   77.80,   78.20,     6599,      516446,  -1.1378
2105   ,正新         ,20120727,   78.50,   79.30,   78.40,   79.30,     8376,      659181,   1.4066
2105   ,正新         ,20120730,   79.50,   79.60,   78.20,   78.50,     5262,      414053,  -1.0088
2105   ,正新         ,20120731,   78.20,   79.80,   78.20,   79.80,    24386,     1932390,   1.6561
2105   ,正新         ,20120801,   80.00,   81.80,   79.50,   81.50,    24602,     1998867,   2.1303
2105   ,正新         ,20120803,   71.20,   73.60,   71.20,   73.50,    49975,     3588248,   4.5276
2105   ,正新         ,20120806,   75.00,   78.60,   73.60,   74.10,    22785,     1727131,   0.8163
2105   ,正新         ,20120807,   75.20,   75.50,   73.90,   74.10,     9949,      741981,   0.0000
2105   ,正新         ,20120808,   74.80,   74.80,   73.10,   73.80,    10178,      748718,  -0.4049
2105   ,正新         ,20120809,   73.90,   74.90,   73.70,   74.90,    10123,      750015,   1.4905
2105   ,正新         ,20120810,   74.90,   75.00,   73.60,   74.20,     6379,      472249,  -0.9346
2105   ,正新         ,20120813,   73.90,   73.90,   72.10,   72.40,    10493,      762957,  -2.4259
2105   ,正新         ,20120814,   72.10,   72.90,   72.10,   72.60,     6503,      471215,   0.2762
2105   ,正新         ,20120815,   72.60,   73.60,   72.60,   73.40,     5191,      379256,   1.1019
2105   ,正新         ,20120816,   73.10,   73.80,   72.90,   73.50,     5566,      408385,   0.1362
2105   ,正新         ,20120817,   73.50,   73.90,   73.20,   73.60,     4752,      349550,   0.1361
2105   ,正新         ,20120820,   73.70,   73.80,   72.80,   73.60,     3127,      229815,   0.0000
2105   ,正新         ,20120821,   74.00,   75.30,   74.00,   74.50,     9418,      704100,   1.2228
2105   ,正新         ,20120822,   74.30,   74.80,   74.00,   74.80,     3197,      238274,   0.4027
2105   ,正新         ,20120823,   74.80,   74.80,   74.20,   74.20,     2846,      211888,  -0.8021
2105   ,正新         ,20120824,   74.20,   74.20,   73.00,   73.00,     4573,      335046,  -1.6173
2105   ,正新         ,20120827,   73.10,   73.40,   71.90,   72.50,     5486,      396297,  -0.6849
2105   ,正新         ,20120828,   72.00,   72.30,   71.50,   71.50,     3851,      276739,  -1.3793
2105   ,正新         ,20120829,   71.50,   72.70,   71.30,   72.70,     9367,      674386,   1.6783
2105   ,正新         ,20120830,   72.10,   72.60,   71.60,   72.10,     6027,      435098,  -0.8253
2105   ,正新         ,20120831,   72.70,   72.80,   71.90,   72.80,     4891,      354289,   0.9709
2105   ,正新         ,20120903,   72.40,   72.70,   71.90,   72.50,     4025,      291236,  -0.4121
2105   ,正新         ,20120904,   72.50,   72.50,   71.50,   72.20,     7358,      528795,  -0.4138
2105   ,正新         ,20120905,   71.70,   71.80,   71.20,   71.40,     5147,      367494,  -1.1080
2105   ,正新         ,20120906,   71.40,   71.90,   70.70,   71.10,     5493,      391278,  -0.4202
2105   ,正新         ,20120907,   71.70,   72.40,   71.10,   72.30,     3528,      253422,   1.6878
2105   ,正新         ,20120910,   72.40,   73.60,   72.10,   73.60,     6934,      507180,   1.7981
2105   ,正新         ,20120911,   73.90,   73.90,   73.00,   73.20,     2936,      215309,  -0.5435
2105   ,正新         ,20120912,   73.70,   74.80,   73.70,   74.70,     8998,      670680,   2.0492
2105   ,正新         ,20120913,   74.50,   75.20,   74.20,   74.70,     5859,      438771,   0.0000
2105   ,正新         ,20120914,   75.20,   75.50,   74.90,   75.20,     7604,      570934,   0.6693
2105   ,正新         ,20120917,   75.20,   75.20,   73.80,   75.00,     8689,      648122,  -0.2660
2105   ,正新         ,20120918,   74.20,   74.70,   73.90,   74.20,     4759,      353994,  -1.0667
2105   ,正新         ,20120919,   74.00,   74.40,   73.80,   74.20,     4303,      318564,   0.0000
2105   ,正新         ,20120920,   74.10,   74.50,   73.80,   74.30,     4532,      336270,   0.1348
2105   ,正新         ,20120921,   74.80,   75.00,   74.30,   74.80,     6834,      511453,   0.6729
2105   ,正新         ,20120924,   75.00,   75.00,   73.90,   74.50,     3500,      260156,  -0.4011
2105   ,正新         ,20120925,   74.80,   75.90,   74.30,   75.10,     7009,      527481,   0.8054
2105   ,正新         ,20120926,   75.10,   75.70,   75.00,   75.70,     6161,      463838,   0.7989
2105   ,正新         ,20120927,   75.80,   76.00,   75.50,   75.80,     4366,      331087,   0.1321
2105   ,正新         ,20120928,   76.00,   77.20,   75.80,   77.00,     8046,      616950,   1.5831
2105   ,正新         ,20121001,   77.00,   77.20,   75.90,   76.30,     3353,      256503,  -0.9091
2105   ,正新         ,20121002,   76.80,   78.10,   76.30,   77.40,     5712,      442202,   1.4417
2105   ,正新         ,20121003,   77.50,   78.00,   76.90,   76.90,     4352,      336567,  -0.6460
2105   ,正新         ,20121004,   77.50,   77.70,   76.70,   77.50,     3889,      300392,   0.7802
2105   ,正新         ,20121005,   77.60,   78.50,   77.40,   77.90,     6261,      488987,   0.5161
2105   ,正新         ,20121008,   78.50,   78.50,   77.80,   77.90,     4466,      348404,   0.0000
2105   ,正新         ,20121009,   78.10,   78.80,   78.10,   78.50,     7724,      606544,   0.7702
2105   ,正新         ,20121011,   78.00,   78.40,   76.80,   77.10,     5788,      449182,  -1.7834
2105   ,正新         ,20121012,   76.10,   76.90,   74.90,   76.00,     6887,      521759,  -1.4267
2105   ,正新         ,20121015,   75.10,   75.50,   74.50,   75.10,     4842,      363242,  -1.1842
2105   ,正新         ,20121016,   75.10,   75.50,   74.60,   75.00,     4921,      369027,  -0.1332
2105   ,正新         ,20121017,   75.00,   75.10,   74.30,   74.50,     8242,      615530,  -0.6667
2105   ,正新         ,20121018,   74.50,   75.00,   74.40,   74.90,     5751,      430155,   0.5369
2105   ,正新         ,20121019,   74.90,   75.00,   72.50,   73.50,    10968,      805455,  -1.8692
2105   ,正新         ,20121022,   72.80,   74.00,   72.60,   73.70,     4104,      301650,   0.2721
2105   ,正新         ,20121023,   73.60,   74.10,   73.10,   73.80,     4426,      326523,   0.1357
2105   ,正新         ,20121024,   73.20,   73.40,   72.70,   72.70,     7473,      545518,  -1.4905
2105   ,正新         ,20121025,   73.20,   73.50,   72.80,   72.80,     7115,      520220,   0.1376
2105   ,正新         ,20121026,   72.80,   73.20,   71.80,   72.10,     6021,      436379,  -0.9615
2105   ,正新         ,20121029,   72.10,   72.80,   71.60,   72.10,     5008,      361507,   0.0000
2105   ,正新         ,20121030,   72.50,   72.90,   72.20,   72.60,     5430,      394248,   0.6935
2105   ,正新         ,20121031,   72.80,   73.10,   72.50,   73.10,     6460,      470588,   0.6887
2105   ,正新         ,20121101,   73.10,   73.50,   71.70,   73.50,     5088,      369005,   0.5472
2105   ,正新         ,20121102,   73.90,   73.90,   73.20,   73.50,     4562,      335545,   0.0000
2105   ,正新         ,20121105,   73.90,   73.90,   73.00,   73.30,     4102,      301523,  -0.2721
2105   ,正新         ,20121106,   73.30,   73.30,   72.80,   73.00,     3892,      284200,  -0.4093
2105   ,正新         ,20121107,   73.20,   73.90,   73.00,   73.30,     3362,      247034,   0.4110
2105   ,正新         ,20121108,   73.10,   73.50,   72.80,   73.50,     3643,      266677,   0.2729
2105   ,正新         ,20121109,   72.90,   73.60,   72.40,   73.20,     3166,      231280,  -0.4082
2105   ,正新         ,20121112,   73.20,   73.50,   72.70,   72.70,     2206,      161162,  -0.6831
2105   ,正新         ,20121113,   72.70,   72.70,   72.00,   72.30,     3308,      239244,  -0.5502
2105   ,正新         ,20121114,   72.30,   72.30,   70.10,   70.80,    10013,      710745,  -2.0747
2105   ,正新         ,20121115,   70.10,   70.60,   69.40,   70.00,     8142,      569955,  -1.1299
2105   ,正新         ,20121116,   69.80,   71.00,   69.00,   70.00,     5311,      371451,   0.0000
2105   ,正新         ,20121119,   70.00,   70.50,   69.50,   69.70,     3082,      215504,  -0.4286
2105   ,正新         ,20121120,   70.40,   70.40,   69.50,   69.90,     2764,      192809,   0.2869
2105   ,正新         ,20121121,   70.20,   70.70,   69.50,   70.00,     3340,      234460,   0.1431
2105   ,正新         ,20121122,   70.20,   70.50,   69.50,   69.90,     3339,      233117,  -0.1429
2105   ,正新         ,20121123,   70.50,   71.70,   70.30,   71.40,     8499,      606215,   2.1459
2105   ,正新         ,20121126,   71.80,   73.60,   71.60,   73.40,     8634,      631215,   2.8011
2105   ,正新         ,20121127,   73.40,   73.80,   72.90,   73.40,     3814,      279497,   0.0000
2105   ,正新         ,20121128,   73.10,   73.40,   72.90,   73.40,     3444,      252470,   0.0000
2105   ,正新         ,20121129,   73.90,   74.20,   73.70,   73.90,     5300,      391915,   0.6812
2105   ,正新         ,20121130,   74.40,   74.80,   74.10,   74.10,     7090,      528153,   0.2706
2105   ,正新         ,20121203,   74.10,   74.80,   74.00,   74.80,     6475,      480873,   0.9447
2105   ,正新         ,20121204,   74.50,   75.40,   74.50,   74.80,     6520,      488781,   0.0000
2105   ,正新         ,20121205,   74.20,   75.50,   74.20,   75.40,     4142,      311311,   0.8021
2105   ,正新         ,20121206,   75.50,   76.60,   75.40,   76.60,     6332,      482247,   1.5915
2105   ,正新         ,20121207,   76.60,   77.00,   75.60,   76.60,     3107,      237467,   0.0000
2105   ,正新         ,20121210,   76.50,   76.80,   75.90,   76.20,     3313,      253093,  -0.5222
2105   ,正新         ,20121211,   76.10,   76.40,   75.40,   75.80,     5223,      395694,  -0.5249
2105   ,正新         ,20121212,   76.00,   76.90,   76.00,   76.50,     6101,      467343,   0.9235
2105   ,正新         ,20121213,   76.50,   77.00,   76.40,   77.00,     5401,      414146,   0.6536
2105   ,正新         ,20121214,   77.00,   77.00,   76.10,   76.50,     4251,      324781,  -0.6494
2105   ,正新         ,20121217,   76.60,   76.60,   75.80,   76.50,     3317,      253405,   0.0000
2105   ,正新         ,20121218,   76.10,   76.30,   75.40,   76.10,     5145,      389599,  -0.5229
2105   ,正新         ,20121219,   76.10,   76.20,   75.90,   76.20,     4598,      349756,   0.1314
2105   ,正新         ,20121220,   76.00,   76.00,   75.30,   75.60,     6613,      487578,  -0.7874
2105   ,正新         ,20121221,   75.60,   75.60,   74.00,   74.10,     5026,      374010,  -1.9841
2105   ,正新         ,20121222,   74.00,   74.80,   73.80,   74.50,     2344,      174007,   0.5398
2105   ,正新         ,20121224,   74.50,   75.30,   74.30,   75.20,     2063,      154548,   0.9396
