證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20110427,   74.70,   74.80,   73.80,   74.40,     9331,      690635,   0.1346
3045   ,台灣大       ,20110428,   74.80,   74.90,   73.70,   74.30,     9288,      688722,  -0.1344
3045   ,台灣大       ,20110429,   74.30,   74.30,   73.30,   73.90,     6179,      455642,  -0.5384
3045   ,台灣大       ,20110503,   74.00,   74.00,   73.00,   73.70,     5921,      434420,  -0.2706
3045   ,台灣大       ,20110504,   73.80,   73.80,   72.50,   73.00,     6282,      457937,  -0.9498
3045   ,台灣大       ,20110505,   73.30,   73.80,   72.80,   73.70,     5597,      409795,   0.9589
3045   ,台灣大       ,20110506,   73.10,   73.70,   72.60,   73.00,     6724,      490597,  -0.9498
3045   ,台灣大       ,20110509,   72.50,   73.80,   72.50,   73.80,     4950,      363944,   1.0959
3045   ,台灣大       ,20110510,   74.00,   74.20,   72.90,   73.50,     4126,      302188,  -0.4065
3045   ,台灣大       ,20110511,   73.60,   73.90,   73.00,   73.40,     3312,      242873,  -0.1361
3045   ,台灣大       ,20110512,   73.40,   74.80,   73.40,   74.60,     6290,      465968,   1.6349
3045   ,台灣大       ,20110513,   74.60,   75.20,   73.70,   74.20,     3289,      244185,  -0.5362
3045   ,台灣大       ,20110516,   74.00,   74.50,   73.50,   74.30,     3073,      227808,   0.1348
3045   ,台灣大       ,20110517,   74.40,   74.40,   74.00,   74.00,     4355,      323383,  -0.4038
3045   ,台灣大       ,20110518,   73.80,   75.80,   73.80,   75.50,     3845,      289114,   2.0270
3045   ,台灣大       ,20110519,   75.10,   75.70,   74.50,   75.50,     7975,      600296,   0.0000
3045   ,台灣大       ,20110520,   75.50,   75.50,   74.00,   75.00,     5356,      401774,  -0.6623
3045   ,台灣大       ,20110523,   74.10,   75.60,   73.50,   75.10,     4366,      326906,   0.1333
3045   ,台灣大       ,20110524,   75.40,   75.60,   74.90,   75.60,     2885,      216963,   0.6658
3045   ,台灣大       ,20110525,   75.00,   75.60,   74.60,   75.20,     3738,      281068,  -0.5291
3045   ,台灣大       ,20110526,   75.00,   75.50,   74.90,   75.00,     4399,      330333,  -0.2660
3045   ,台灣大       ,20110527,   75.00,   75.50,   75.00,   75.50,     4950,      372479,   0.6667
3045   ,台灣大       ,20110530,   75.50,   75.80,   75.20,   75.70,     4109,      310322,   0.2649
3045   ,台灣大       ,20110531,   75.70,   77.40,   75.60,   77.40,     9180,      699122,   2.2457
3045   ,台灣大       ,20110601,   77.00,   77.60,   76.70,   77.60,     4158,      321453,   0.2584
3045   ,台灣大       ,20110602,   76.50,   78.70,   76.50,   78.70,     4703,      366949,   1.4175
3045   ,台灣大       ,20110603,   79.00,   82.80,   78.70,   81.60,     7272,      586290,   3.6849
3045   ,台灣大       ,20110607,   81.00,   81.70,   79.70,   81.00,    11815,      954805,  -0.7353
3045   ,台灣大       ,20110608,   80.10,   81.60,   79.90,   80.50,     5139,      413932,  -0.6173
3045   ,台灣大       ,20110609,   79.70,   80.60,   79.70,   79.90,     4840,      387331,  -0.7453
3045   ,台灣大       ,20110610,   80.70,   80.70,   79.00,   79.90,     4513,      361569,   0.0000
3045   ,台灣大       ,20110613,   79.10,   81.30,   79.00,   80.70,     5555,      446390,   1.0013
3045   ,台灣大       ,20110614,   81.50,   81.80,   80.70,   81.30,     4527,      368010,   0.7435
3045   ,台灣大       ,20110615,   81.30,   85.00,   81.00,   84.30,     8122,      675972,   3.6900
3045   ,台灣大       ,20110616,   83.50,   84.50,   83.00,   83.10,     6622,      553977,  -1.4235
3045   ,台灣大       ,20110617,   83.10,   83.10,   81.60,   82.40,     4406,      364168,  -0.8424
3045   ,台灣大       ,20110620,   80.00,   82.40,   80.00,   82.40,    15178,     1229930,   0.0000
3045   ,台灣大       ,20110621,   79.20,   83.50,   79.20,   83.50,     7973,      654719,   1.3350
3045   ,台灣大       ,20110622,   84.80,   85.10,   83.30,   84.70,     5438,      458003,   1.4371
3045   ,台灣大       ,20110623,   83.10,   84.40,   81.50,   82.10,    16545,     1362870,  -3.0697
3045   ,台灣大       ,20110624,   82.10,   82.40,   80.80,   81.70,    11017,      900793,  -0.4872
3045   ,台灣大       ,20110627,   80.50,   81.10,   79.80,   80.50,    21134,     1695578,  -1.4688
3045   ,台灣大       ,20110628,   80.50,   80.90,   79.90,   80.60,     9513,      764281,   0.1242
3045   ,台灣大       ,20110629,   81.10,   82.00,   80.40,   81.90,    15208,     1233641,   1.6129
3045   ,台灣大       ,20110630,   78.00,   78.60,   76.60,   77.80,    10985,      852754,   0.0756
3045   ,台灣大       ,20110701,   78.40,   78.40,   76.90,   77.10,    10308,      795579,  -0.8997
3045   ,台灣大       ,20110704,   77.10,   77.40,   75.80,   75.90,    11519,      878923,  -1.5564
3045   ,台灣大       ,20110705,   76.00,   76.10,   74.70,   75.00,    10442,      783259,  -1.1858
3045   ,台灣大       ,20110706,   75.00,   76.30,   75.00,   76.10,     9128,      691077,   1.4667
3045   ,台灣大       ,20110707,   76.10,   76.40,   75.60,   76.00,     7369,      559878,  -0.1314
3045   ,台灣大       ,20110708,   76.00,   77.30,   75.60,   76.00,    11938,      910362,   0.0000
3045   ,台灣大       ,20110711,   76.90,   76.90,   75.90,   76.10,     5574,      423947,   0.1316
3045   ,台灣大       ,20110712,   76.00,   76.00,   75.20,   75.50,     7410,      559431,  -0.7884
3045   ,台灣大       ,20110713,   75.50,   75.50,   75.00,   75.20,     6994,      525866,  -0.3974
3045   ,台灣大       ,20110714,   75.20,   76.00,   75.20,   75.60,     9704,      733259,   0.5319
3045   ,台灣大       ,20110715,   75.80,   76.20,   75.70,   76.00,     7432,      564938,   0.5291
3045   ,台灣大       ,20110718,   76.50,   77.60,   75.50,   77.50,    10431,      797765,   1.9737
3045   ,台灣大       ,20110719,   77.80,   77.80,   76.20,   76.80,     8316,      638860,  -0.9032
3045   ,台灣大       ,20110720,   77.00,   77.20,   76.10,   77.00,     8910,      684553,   0.2604
3045   ,台灣大       ,20110721,   77.50,   77.90,   76.80,   77.00,     5481,      424447,   0.0000
3045   ,台灣大       ,20110722,   77.70,   77.70,   76.60,   77.00,     4370,      336368,   0.0000
3045   ,台灣大       ,20110725,   77.20,   77.20,   76.50,   76.90,     4215,      324038,  -0.1299
3045   ,台灣大       ,20110726,   76.90,   77.00,   76.50,   76.90,     2368,      181876,   0.0000
3045   ,台灣大       ,20110727,   77.00,   77.20,   76.40,   76.90,     2459,      188878,   0.0000
3045   ,台灣大       ,20110728,   76.70,   78.50,   76.40,   77.60,     7485,      578860,   0.9103
3045   ,台灣大       ,20110729,   78.30,   80.00,   78.00,   79.30,     7282,      575190,   2.1907
3045   ,台灣大       ,20110801,   80.80,   83.20,   80.20,   83.20,    11649,      951261,   4.9180
3045   ,台灣大       ,20110802,   83.00,   83.00,   81.60,   81.90,     5742,      470768,  -1.5625
3045   ,台灣大       ,20110803,   81.00,   81.90,   80.60,   81.20,     3695,      299705,  -0.8547
3045   ,台灣大       ,20110804,   81.80,   81.80,   80.90,   81.30,     3255,      264477,   0.1232
3045   ,台灣大       ,20110805,   78.50,   80.00,   77.60,   78.80,     9244,      729447,  -3.0750
3045   ,台灣大       ,20110808,   78.50,   78.50,   73.40,   74.70,    11086,      835811,  -5.2030
3045   ,台灣大       ,20110809,   70.10,   74.90,   70.10,   74.00,    15812,     1153749,  -0.9371
3045   ,台灣大       ,20110810,   76.00,   76.00,   73.90,   74.60,    10675,      794199,   0.8108
3045   ,台灣大       ,20110811,   74.10,   75.10,   73.50,   75.00,     4664,      346767,   0.5362
3045   ,台灣大       ,20110812,   75.40,   77.40,   74.20,   76.70,     8726,      666263,   2.2667
3045   ,台灣大       ,20110815,   77.00,   77.90,   76.60,   77.90,     3404,      263795,   1.5645
3045   ,台灣大       ,20110816,   78.40,   78.70,   76.60,   77.10,     3086,      238054,  -1.0270
3045   ,台灣大       ,20110817,   76.00,   77.70,   76.00,   76.70,     3518,      270075,  -0.5188
3045   ,台灣大       ,20110818,   76.00,   76.50,   74.40,   76.10,     6553,      492376,  -0.7823
3045   ,台灣大       ,20110819,   75.10,   76.60,   75.10,   76.60,     4758,      361308,   0.6570
3045   ,台灣大       ,20110822,   77.00,   78.90,   76.00,   78.50,     6260,      489372,   2.4804
3045   ,台灣大       ,20110823,   78.90,   80.00,   78.50,   79.70,     5390,      426876,   1.5287
3045   ,台灣大       ,20110824,   79.90,   80.00,   78.20,   78.70,     3831,      302136,  -1.2547
3045   ,台灣大       ,20110825,   79.30,   79.30,   78.50,   78.70,     2894,      227938,   0.0000
3045   ,台灣大       ,20110826,   79.70,   79.80,   78.60,   78.60,     4710,      373006,  -0.1271
3045   ,台灣大       ,20110829,   78.00,   79.90,   78.00,   78.60,     5076,      399692,   0.0000
3045   ,台灣大       ,20110830,   79.00,   79.00,   77.60,   78.60,     4283,      334667,   0.0000
3045   ,台灣大       ,20110831,   78.90,   78.90,   77.60,   78.60,     3591,      280550,   0.0000
3045   ,台灣大       ,20110901,   78.60,   78.80,   77.50,   77.50,     4699,      366522,  -1.3995
3045   ,台灣大       ,20110902,   77.50,   77.50,   76.50,   77.00,     5418,      416021,  -0.6452
3045   ,台灣大       ,20110905,   77.20,   78.00,   75.60,   77.50,     4298,      328751,   0.6494
3045   ,台灣大       ,20110906,   76.10,   77.80,   75.80,   77.30,     5059,      388936,  -0.2581
3045   ,台灣大       ,20110907,   77.50,   79.50,   77.20,   78.80,     8042,      633025,   1.9405
3045   ,台灣大       ,20110908,   79.50,   79.50,   78.30,   79.00,     5621,      443355,   0.2538
3045   ,台灣大       ,20110909,   79.00,   79.30,   78.30,   78.80,     4985,      393241,  -0.2532
3045   ,台灣大       ,20110913,   78.30,   79.00,   78.00,   78.10,     4918,      385270,  -0.8883
3045   ,台灣大       ,20110914,   78.60,   79.00,   77.20,   78.40,     8081,      633084,   0.3841
3045   ,台灣大       ,20110915,   78.70,   78.90,   78.40,   78.70,     6785,      533556,   0.3827
3045   ,台灣大       ,20110916,   78.80,   79.90,   78.50,   78.50,     5313,      421501,  -0.2541
3045   ,台灣大       ,20110919,   78.70,   78.80,   78.20,   78.50,     2356,      184832,   0.0000
3045   ,台灣大       ,20110920,   78.50,   79.40,   77.50,   78.00,     6501,      509286,  -0.6369
3045   ,台灣大       ,20110921,   77.50,   78.00,   76.70,   76.80,     5434,      418194,  -1.5385
3045   ,台灣大       ,20110922,   76.80,   76.80,   74.50,   76.00,    10458,      792083,  -1.0417
3045   ,台灣大       ,20110923,   74.30,   75.70,   74.00,   74.00,    13904,     1039126,  -2.6316
3045   ,台灣大       ,20110926,   74.00,   75.70,   73.00,   74.90,     8516,      635796,   1.2162
3045   ,台灣大       ,20110927,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20110928,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20110929,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20110930,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111003,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111004,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111005,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111006,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111007,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111011,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111012,   74.90,   74.90,   74.90,   74.90,        0,           0,        -
3045   ,台灣大       ,20111013,   85.00,   86.90,   83.20,   84.00,    11902,     1001963,   2.2697
3045   ,台灣大       ,20111014,   85.60,   85.60,   83.40,   83.60,     5609,      471812,  -0.4762
3045   ,台灣大       ,20111017,   84.00,   84.60,   83.50,   84.00,     3679,      308529,   0.4785
3045   ,台灣大       ,20111018,   84.00,   84.10,   83.90,   84.00,     6068,      509928,   0.0000
3045   ,台灣大       ,20111019,   84.00,   84.10,   82.60,   83.40,     5432,      452417,  -0.7143
3045   ,台灣大       ,20111020,   82.80,   83.80,   82.80,   83.40,     3752,      313430,   0.0000
3045   ,台灣大       ,20111021,   83.40,   84.00,   83.10,   83.80,     5244,      439217,   0.4796
3045   ,台灣大       ,20111024,   84.00,   85.80,   84.00,   85.10,     7426,      632415,   1.5513
3045   ,台灣大       ,20111025,   85.20,   86.70,   84.80,   86.50,    19178,     1637526,   1.6451
3045   ,台灣大       ,20111026,   85.00,   86.50,   85.00,   86.50,     3494,      299761,   0.0000
3045   ,台灣大       ,20111027,   85.90,   86.40,   85.00,   85.50,     5230,      447465,  -1.1561
3045   ,台灣大       ,20111028,   85.00,   86.50,   85.00,   86.20,     4907,      422666,   0.8187
3045   ,台灣大       ,20111031,   85.10,   86.70,   85.10,   86.20,     3394,      292649,   0.0000
3045   ,台灣大       ,20111101,   85.40,   88.10,   85.30,   87.50,     3874,      337828,   1.5081
3045   ,台灣大       ,20111102,   86.50,   87.40,   86.00,   87.40,     2437,      211216,  -0.1143
3045   ,台灣大       ,20111103,   86.50,   87.60,   86.00,   87.40,     4433,      385972,   0.0000
3045   ,台灣大       ,20111104,   87.80,   91.90,   87.80,   91.70,     9892,      896584,   4.9199
3045   ,台灣大       ,20111107,   91.70,   93.90,   91.10,   92.10,     4872,      450526,   0.4362
3045   ,台灣大       ,20111108,   93.40,   93.40,   91.60,   91.80,     4567,      420806,  -0.3257
3045   ,台灣大       ,20111109,   92.60,   92.60,   90.00,   91.80,     6082,      555439,   0.0000
3045   ,台灣大       ,20111110,   90.50,   92.30,   90.00,   91.50,     8096,      737506,  -0.3268
3045   ,台灣大       ,20111111,   90.10,   91.50,   90.10,   90.80,     4920,      446348,  -0.7650
3045   ,台灣大       ,20111114,   92.00,   92.90,   90.80,   91.40,     4026,      370331,   0.6608
3045   ,台灣大       ,20111115,   91.40,   95.00,   91.30,   95.00,     6591,      615620,   3.9387
3045   ,台灣大       ,20111116,   95.00,   97.00,   94.80,   96.90,     9317,      893358,   2.0000
3045   ,台灣大       ,20111117,   96.60,   98.30,   96.00,   97.50,     7787,      757939,   0.6192
3045   ,台灣大       ,20111118,   96.50,   97.50,   95.10,   96.00,     4292,      413800,  -1.5385
3045   ,台灣大       ,20111121,   94.00,   96.00,   92.90,   93.80,     7129,      669929,  -2.2917
3045   ,台灣大       ,20111122,   94.00,   94.50,   92.60,   93.30,     9590,      898110,  -0.5330
3045   ,台灣大       ,20111123,   92.30,   93.00,   91.30,   92.00,     5996,      551647,  -1.3934
3045   ,台灣大       ,20111124,   92.00,   92.20,   91.50,   91.50,     6384,      586818,  -0.5435
3045   ,台灣大       ,20111125,   91.50,   91.80,   89.00,   90.30,     8680,      785206,  -1.3115
3045   ,台灣大       ,20111128,   90.30,   92.10,   90.30,   91.30,    10213,      934786,   1.1074
3045   ,台灣大       ,20111129,   91.30,   94.00,   91.10,   94.00,    10785,      996219,   2.9573
3045   ,台灣大       ,20111130,   94.40,   96.20,   93.80,   96.20,    14045,     1330385,   2.3404
3045   ,台灣大       ,20111201,   95.00,   97.20,   95.00,   96.50,     8984,      865357,   0.3119
3045   ,台灣大       ,20111202,   95.30,   96.50,   94.20,   95.00,     4901,      466006,  -1.5544
3045   ,台灣大       ,20111205,   95.00,   95.10,   94.10,   94.80,     3205,      294400,  -0.2105
3045   ,台灣大       ,20111206,   94.90,   95.30,   94.40,   95.30,     3054,      289999,   0.5274
3045   ,台灣大       ,20111207,   95.30,   95.60,   93.80,   95.60,     5969,      566330,   0.3148
3045   ,台灣大       ,20111208,   94.60,   94.80,   93.70,   94.70,     4158,      388042,  -0.9414
3045   ,台灣大       ,20111209,   94.70,   94.70,   93.00,   93.40,     4493,      420377,  -1.3728
3045   ,台灣大       ,20111212,   94.40,   94.40,   92.70,   93.10,     2816,      263229,  -0.3212
3045   ,台灣大       ,20111213,   93.00,   94.50,   92.50,   94.00,     3934,      368472,   0.9667
