證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20130815,   28.30,   28.30,   28.11,   28.11,        4,         112,  -1.3338
0051   ,中 100       ,20130816,   28.35,   28.45,   28.29,   28.45,        8,         227,   1.2095
0051   ,中 100       ,20130819,   28.45,   28.45,   28.11,   28.30,       10,         291,  -0.5272
0051   ,中 100       ,20130820,   28.30,   28.49,   28.06,   28.06,       15,         425,  -0.8481
0051   ,中 100       ,20130822,   28.06,   28.06,   27.92,   27.92,       17,         476,  -0.4989
0051   ,中 100       ,20130823,   28.02,   28.02,   28.00,   28.01,        9,         252,   0.3223
0051   ,中 100       ,20130826,   28.20,   28.45,   28.12,   28.12,       10,         282,   0.3927
0051   ,中 100       ,20130827,   28.10,   28.10,   28.00,   28.00,       20,         560,  -0.4267
0051   ,中 100       ,20130828,   28.00,   28.00,   27.95,   28.00,       13,         373,   0.0000
0051   ,中 100       ,20130829,   28.00,   28.29,   28.00,   28.20,       17,         477,   0.7143
0051   ,中 100       ,20130830,   28.23,   28.40,   28.23,   28.40,        4,         113,   0.7092
0051   ,中 100       ,20130902,   28.43,   28.70,   28.43,   28.57,       35,         999,   0.5986
0051   ,中 100       ,20130903,   28.62,   29.04,   28.62,   28.90,      219,        6344,   1.1551
0051   ,中 100       ,20130904,   28.80,   28.98,   28.78,   28.98,       24,         694,   0.2768
0051   ,中 100       ,20130905,   29.00,   29.58,   29.00,   29.58,      187,        5485,   2.0704
0051   ,中 100       ,20130906,   29.58,   29.58,   29.36,   29.57,       44,        1312,  -0.0338
0051   ,中 100       ,20130909,   29.50,   29.55,   29.30,   29.55,       70,        2064,  -0.0676
0051   ,中 100       ,20130910,   29.50,   29.64,   29.27,   29.27,       88,        2594,  -0.9475
0051   ,中 100       ,20130911,   29.29,   29.58,   29.29,   29.44,       44,        1310,   0.5808
0051   ,中 100       ,20130912,   29.44,   29.75,   29.32,   29.75,       93,        2752,   1.0530
0051   ,中 100       ,20130913,   29.75,   29.75,   29.34,   29.34,       20,         588,  -1.3782
0051   ,中 100       ,20130914,   29.37,   29.38,   29.26,   29.26,       38,        1114,  -0.2727
0051   ,中 100       ,20130916,   29.35,   29.74,   29.35,   29.70,       64,        1898,   1.5038
0051   ,中 100       ,20130917,   29.69,   29.69,   29.50,   29.62,       17,         502,  -0.2694
0051   ,中 100       ,20130918,   29.62,   29.78,   29.51,   29.65,       37,        1097,   0.1013
0051   ,中 100       ,20130923,   29.65,   29.88,   29.65,   29.80,       46,        1368,   0.5059
0051   ,中 100       ,20130924,   29.80,   29.98,   29.74,   29.75,       42,        1278,  -0.1678
0051   ,中 100       ,20130925,   29.75,   29.95,   29.75,   29.93,       35,        1045,   0.6050
0051   ,中 100       ,20130926,   29.93,   29.93,   29.42,   29.73,       33,         994,  -0.6682
0051   ,中 100       ,20130927,   29.65,   29.70,   29.50,   29.67,       32,         948,  -0.2018
0051   ,中 100       ,20130930,   29.65,   29.65,   29.44,   29.44,       27,         796,  -0.7752
0051   ,中 100       ,20131001,   29.64,   29.68,   29.46,   29.46,       20,         591,   0.0679
0051   ,中 100       ,20131002,   29.51,   29.60,   29.46,   29.50,       23,         678,   0.1358
0051   ,中 100       ,20131003,   29.53,   30.14,   29.53,   30.05,      328,        9842,   1.8644
0051   ,中 100       ,20131004,   30.05,   30.49,   30.04,   30.49,      113,        3435,   1.4642
0051   ,中 100       ,20131007,   30.41,   30.50,   30.30,   30.50,       30,         913,   0.0328
0051   ,中 100       ,20131008,   30.48,   30.48,   30.03,   30.16,       32,         965,  -1.1148
0051   ,中 100       ,20131009,   30.10,   30.16,   30.03,   30.03,       17,         515,  -0.4310
0051   ,中 100       ,20131011,   30.26,   32.13,   30.12,   32.13,      165,        5092,   6.9930
0051   ,中 100       ,20131014,   31.90,   31.90,   30.11,   30.50,      136,        4171,  -5.0731
0051   ,中 100       ,20131015,   30.48,   30.72,   30.45,   30.68,       84,        2568,   0.5902
0051   ,中 100       ,20131016,   30.90,   30.90,   30.21,   30.22,       30,         918,  -1.4993
0051   ,中 100       ,20131017,   30.49,   30.69,   30.41,   30.41,       19,         578,   0.6287
0051   ,中 100       ,20131018,   30.41,   30.60,   30.35,   30.60,       37,        1131,   0.6248
0051   ,中 100       ,20131021,   30.60,   30.60,   30.13,   30.13,       31,         942,  -1.5359
0051   ,中 100       ,20131022,   30.15,   30.60,   30.15,   30.25,       46,        1413,   0.3983
0051   ,中 100       ,20131023,   30.33,   30.33,   30.19,   30.19,       37,        1132,  -0.1983
0051   ,中 100       ,20131024,   30.19,   30.20,   30.09,   30.13,       45,        1356,  -0.1987
0051   ,中 100       ,20131025,   30.13,   30.13,   30.01,   30.10,        9,         270,  -0.0996
0051   ,中 100       ,20131028,   30.10,   30.12,   29.93,   29.93,       35,        1050,  -0.5648
0051   ,中 100       ,20131029,   29.91,   30.20,   29.90,   30.20,       24,         733,   0.9021
0051   ,中 100       ,20131030,   30.20,   30.20,   30.13,   30.19,       11,         331,  -0.0331
0051   ,中 100       ,20131031,   30.19,   30.30,   30.19,   30.19,       12,         362,   0.0000
0051   ,中 100       ,20131101,   30.20,   30.50,   30.02,   30.10,       49,        1479,  -0.2981
0051   ,中 100       ,20131104,   30.00,   30.12,   29.70,   29.74,       36,        1098,  -1.1960
0051   ,中 100       ,20131105,   29.75,   29.75,   29.70,   29.70,       27,         819,  -0.1345
0051   ,中 100       ,20131106,   29.55,   29.67,   29.53,   29.53,       11,         336,  -0.5724
0051   ,中 100       ,20131107,   29.75,   29.83,   29.51,   29.51,       22,         669,  -0.0677
0051   ,中 100       ,20131108,   29.50,   29.53,   29.32,   29.32,       21,         625,  -0.6438
0051   ,中 100       ,20131111,   29.32,   29.50,   29.20,   29.20,       32,         937,  -0.4093
0051   ,中 100       ,20131112,   29.50,   29.50,   29.24,   29.24,       13,         387,   0.1370
0051   ,中 100       ,20131113,   29.24,   29.27,   29.10,   29.10,       31,         907,  -0.4788
0051   ,中 100       ,20131114,   29.09,   29.09,   28.78,   28.78,      181,        5229,  -1.0997
0051   ,中 100       ,20131115,   28.98,   29.70,   28.98,   29.15,       92,        2708,   1.2856
0051   ,中 100       ,20131118,   29.64,   29.64,   29.15,   29.15,       29,         850,   0.0000
0051   ,中 100       ,20131119,   29.20,   29.44,   29.20,   29.44,       38,        1113,   0.9949
0051   ,中 100       ,20131120,   29.70,   29.70,   29.30,   29.60,       20,         589,   0.5435
0051   ,中 100       ,20131121,   29.30,   29.30,   28.84,   28.90,      100,        2908,  -2.3649
0051   ,中 100       ,20131122,   28.95,   29.16,   28.92,   29.09,       25,         731,   0.6574
0051   ,中 100       ,20131125,   28.66,   28.66,   28.38,   28.40,       76,        2178,   0.3781
0051   ,中 100       ,20131126,   28.40,   28.59,   28.40,   28.59,       58,        1654,   0.6690
0051   ,中 100       ,20131127,   28.80,   28.94,   28.66,   28.94,       28,         809,   1.2242
0051   ,中 100       ,20131128,   28.94,   29.18,   28.94,   29.01,       17,         496,   0.2419
0051   ,中 100       ,20131129,   29.10,   29.29,   29.10,   29.11,       16,         470,   0.3447
0051   ,中 100       ,20131202,   29.36,   29.36,   29.11,   29.23,       20,         584,   0.4122
0051   ,中 100       ,20131203,   29.24,   29.24,   29.09,   29.11,       13,         379,  -0.4105
0051   ,中 100       ,20131204,   29.02,   29.26,   29.02,   29.26,       18,         524,   0.5153
0051   ,中 100       ,20131205,   29.22,   29.22,   29.16,   29.21,       10,         295,  -0.1709
0051   ,中 100       ,20131206,   29.21,   29.21,   29.10,   29.10,        6,         174,  -0.3766
0051   ,中 100       ,20131209,   29.50,   29.50,   29.21,   29.21,       13,         382,   0.3780
0051   ,中 100       ,20131210,   29.21,   29.38,   29.11,   29.11,       35,        1021,  -0.3423
0051   ,中 100       ,20131211,   29.29,   29.29,   29.00,   29.08,       46,        1341,  -0.1031
0051   ,中 100       ,20131212,   29.05,   29.05,   28.62,   29.00,       22,         648,  -0.2751
0051   ,中 100       ,20131213,   28.99,   28.99,   28.66,   28.81,       11,         316,  -0.6552
0051   ,中 100       ,20131216,   28.81,   29.21,   28.76,   28.76,       20,         577,  -0.1736
0051   ,中 100       ,20131217,   28.77,   29.10,   28.77,   28.90,       16,         462,   0.4868
0051   ,中 100       ,20131218,   29.07,   29.31,   28.90,   29.31,       17,         500,   1.4187
0051   ,中 100       ,20131219,   29.40,   29.50,   29.40,   29.41,       74,        2180,   0.3412
0051   ,中 100       ,20131220,   29.40,   29.40,   29.15,   29.30,       16,         475,  -0.3740
0051   ,中 100       ,20131223,   29.40,   29.49,   29.20,   29.25,       20,         585,  -0.1706
0051   ,中 100       ,20131224,   29.30,   29.30,   29.25,   29.25,       10,         292,   0.0000
0051   ,中 100       ,20131225,   29.50,   29.50,   29.21,   29.25,       17,         498,   0.0000
0051   ,中 100       ,20131226,   29.30,   29.43,   29.25,   29.25,       35,        1025,   0.0000
0051   ,中 100       ,20131227,   29.48,   29.50,   29.35,   29.50,       46,        1359,   0.8547
0051   ,中 100       ,20131230,   29.68,   29.68,   29.55,   29.64,       41,        1214,   0.4746
0051   ,中 100       ,20131231,   29.65,   29.77,   29.57,   29.70,       59,        1750,   0.2024
0051   ,中 100       ,20140102,   29.70,   29.82,   29.60,   29.82,       63,        1872,   0.4040
0051   ,中 100       ,20140103,   29.75,   30.15,   29.46,   29.57,       91,        2714,  -0.8384
0051   ,中 100       ,20140106,   29.51,   29.54,   29.33,   29.52,       10,         314,  -0.1691
0051   ,中 100       ,20140107,   29.52,   29.69,   29.50,   29.53,       33,         987,   0.0339
0051   ,中 100       ,20140108,   29.70,   29.89,   29.70,   29.75,       47,        1400,   0.7450
0051   ,中 100       ,20140109,   29.80,   29.90,   29.57,   29.57,       13,         400,  -0.6050
0051   ,中 100       ,20140110,   29.62,   29.65,   29.48,   29.48,       19,         561,  -0.3044
0051   ,中 100       ,20140113,   29.73,   29.94,   29.54,   29.54,       25,         755,   0.2035
0051   ,中 100       ,20140114,   29.50,   29.66,   29.45,   29.66,       17,         523,   0.4062
0051   ,中 100       ,20140115,   29.66,   29.94,   29.33,   29.33,       91,        2696,  -1.1126
0051   ,中 100       ,20140116,   29.80,   29.92,   29.66,   29.66,       12,         356,   1.1251
0051   ,中 100       ,20140117,   29.66,   29.66,   29.44,   29.65,       14,         418,  -0.0337
0051   ,中 100       ,20140120,   29.65,   29.73,   29.58,   29.58,       92,        2732,  -0.2361
0051   ,中 100       ,20140121,   29.67,   29.92,   29.67,   29.92,       98,        2954,   1.1494
0051   ,中 100       ,20140122,   29.85,   30.00,   29.79,   29.79,       95,        2843,  -0.4345
0051   ,中 100       ,20140123,   29.88,   29.88,   29.71,   29.72,       28,         841,  -0.2350
0051   ,中 100       ,20140124,   29.72,   29.87,   29.63,   29.82,       57,        1695,   0.3365
0051   ,中 100       ,20140127,   29.46,   29.67,   29.35,   29.50,       35,        1048,  -1.0731
0051   ,中 100       ,20140205,   29.06,   29.14,   28.84,   29.00,       90,        2619,  -1.6949
0051   ,中 100       ,20140206,   29.25,   29.25,   29.02,   29.20,       11,         343,   0.6897
0051   ,中 100       ,20140207,   29.37,   29.37,   28.92,   29.36,       54,        1569,   0.5479
0051   ,中 100       ,20140210,   29.49,   29.62,   29.49,   29.50,       65,        1922,   0.4768
0051   ,中 100       ,20140211,   29.50,   29.53,   29.40,   29.44,       16,         471,  -0.2034
0051   ,中 100       ,20140212,   29.50,   29.69,   29.50,   29.69,       35,        1036,   0.8492
0051   ,中 100       ,20140213,   29.69,   29.85,   29.51,   29.51,       50,        1484,  -0.6063
0051   ,中 100       ,20140214,   29.65,   29.75,   29.62,   29.63,       20,         593,   0.4066
0051   ,中 100       ,20140217,   29.70,   29.70,   29.50,   29.50,       27,         797,  -0.4387
0051   ,中 100       ,20140218,   29.65,   29.70,   29.51,   29.51,       22,         651,   0.0339
0051   ,中 100       ,20140219,   29.60,   29.80,   29.60,   29.62,       58,        1734,   0.3728
0051   ,中 100       ,20140220,   29.50,   29.70,   29.50,   29.62,       12,         354,   0.0000
0051   ,中 100       ,20140221,   29.80,   29.92,   29.67,   29.70,       48,        1429,   0.2701
0051   ,中 100       ,20140224,   29.90,   29.90,   29.60,   29.60,       38,        1127,  -0.3367
0051   ,中 100       ,20140225,   29.80,   29.86,   29.65,   29.65,       49,        1473,   0.1689
0051   ,中 100       ,20140226,   29.79,   30.05,   29.79,   29.99,       60,        1798,   1.1467
0051   ,中 100       ,20140227,   29.99,   30.05,   29.97,   29.99,       61,        1842,   0.0000
0051   ,中 100       ,20140303,   29.63,   29.98,   29.63,   29.95,       78,        2325,  -0.1334
0051   ,中 100       ,20140304,   30.00,   30.00,   29.78,   29.78,       24,         748,  -0.5676
0051   ,中 100       ,20140305,   29.85,   30.07,   29.85,   29.98,       49,        1473,   0.6716
0051   ,中 100       ,20140306,   29.98,   30.09,   29.98,   30.08,       46,        1382,   0.3336
0051   ,中 100       ,20140307,   30.18,   30.21,   30.00,   30.00,       60,        1807,  -0.2660
0051   ,中 100       ,20140310,   30.00,   30.00,   29.78,   29.80,       40,        1208,  -0.6667
0051   ,中 100       ,20140311,   29.90,   30.00,   29.85,   29.85,       43,        1290,   0.1678
0051   ,中 100       ,20140312,   29.80,   29.90,   29.80,   29.85,       10,         313,   0.0000
0051   ,中 100       ,20140313,   30.00,   30.02,   29.84,   29.84,       37,        1108,  -0.0335
0051   ,中 100       ,20140314,   29.84,   29.89,   29.70,   29.80,       37,        1108,  -0.1340
0051   ,中 100       ,20140317,   29.71,   29.90,   29.71,   29.76,       10,         317,  -0.1342
0051   ,中 100       ,20140318,   29.80,   30.20,   29.80,   30.11,       46,        1396,   1.1761
0051   ,中 100       ,20140319,   30.20,   30.20,   29.81,   29.94,        7,         209,  -0.5646
0051   ,中 100       ,20140320,   29.60,   29.63,   29.40,   29.40,      110,        3240,  -1.8036
0051   ,中 100       ,20140321,   29.40,   29.59,   29.40,   29.47,       11,         327,   0.2381
0051   ,中 100       ,20140324,   29.30,   29.40,   29.13,   29.40,       32,         940,  -0.2375
0051   ,中 100       ,20140325,   29.40,   29.80,   29.40,   29.67,       49,        1471,   0.9184
0051   ,中 100       ,20140326,   29.73,   29.98,   29.73,   29.98,       14,         421,   1.0448
0051   ,中 100       ,20140327,   30.00,   30.00,   29.99,   30.00,       29,         872,   0.0667
0051   ,中 100       ,20140328,   30.00,   30.09,   29.78,   29.96,       32,         957,  -0.1333
0051   ,中 100       ,20140331,   29.96,   29.99,   29.80,   29.90,       29,         867,  -0.2003
0051   ,中 100       ,20140401,   30.10,   30.11,   29.95,   30.10,       94,        2852,   0.6689
0051   ,中 100       ,20140402,   30.10,   30.34,   30.10,   30.25,      143,        4326,   0.4983
0051   ,中 100       ,20140403,   30.29,   30.37,   30.25,   30.25,       26,         789,   0.0000
0051   ,中 100       ,20140407,   30.02,   30.25,   30.02,   30.25,       27,         844,   0.0000
0051   ,中 100       ,20140408,   30.12,   30.35,   30.12,   30.34,       76,        2308,   0.2975
