證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20111018,   26.00,   26.05,   25.50,   26.00,    34681,      894861,  -0.1919
2311   ,日月光       ,20111019,   26.40,   26.40,   25.90,   25.95,    20033,      522435,  -0.1923
2311   ,日月光       ,20111020,   26.00,   26.15,   25.60,   25.60,    17374,      448609,  -1.3487
2311   ,日月光       ,20111021,   25.50,   25.80,   25.35,   25.50,    34748,      887438,  -0.3906
2311   ,日月光       ,20111024,   26.30,   26.75,   26.05,   26.70,    35083,      927311,   4.7059
2311   ,日月光       ,20111025,   27.00,   27.30,   26.80,   26.80,    33622,      907942,   0.3745
2311   ,日月光       ,20111026,   26.80,   27.15,   26.55,   27.00,    20047,      540021,   0.7463
2311   ,日月光       ,20111027,   27.20,   27.20,   26.65,   26.70,    17126,      460198,  -1.1111
2311   ,日月光       ,20111028,   27.25,   27.60,   26.75,   26.75,    40840,     1113705,   0.1873
2311   ,日月光       ,20111031,   26.90,   27.25,   26.55,   26.95,    23176,      623556,   0.7477
2311   ,日月光       ,20111101,   26.60,   27.10,   26.60,   27.00,    17710,      477252,   0.1855
2311   ,日月光       ,20111102,   26.20,   27.00,   26.05,   26.85,    24731,      657162,  -0.5556
2311   ,日月光       ,20111103,   27.05,   27.05,   26.65,   26.65,    33899,      912357,  -0.7449
2311   ,日月光       ,20111104,   27.05,   28.50,   27.05,   28.50,    73448,     2064990,   6.9418
2311   ,日月光       ,20111107,   28.50,   28.80,   27.90,   27.90,    28989,      818748,  -2.1053
2311   ,日月光       ,20111108,   28.10,   28.40,   27.70,   28.20,    46459,     1309901,   1.0753
2311   ,日月光       ,20111109,   28.50,   28.50,   27.50,   27.50,    22291,      620875,  -2.4823
2311   ,日月光       ,20111110,   26.70,   27.10,   26.65,   26.90,    18852,      505982,  -2.1818
2311   ,日月光       ,20111111,   27.50,   28.00,   26.95,   27.50,    20973,      575406,   2.2305
2311   ,日月光       ,20111114,   28.00,   28.60,   27.90,   28.15,    33602,      950971,   2.3636
2311   ,日月光       ,20111115,   28.05,   28.25,   27.95,   28.10,    14656,      411813,  -0.1776
2311   ,日月光       ,20111116,   28.40,   28.50,   27.60,   27.80,    21028,      587960,  -1.0676
2311   ,日月光       ,20111117,   27.60,   28.10,   27.45,   27.95,    16384,      456140,   0.5396
2311   ,日月光       ,20111118,   27.45,   27.80,   27.40,   27.55,    17062,      470552,  -1.4311
2311   ,日月光       ,20111121,   27.00,   27.30,   26.70,   27.00,    20903,      564276,  -1.9964
2311   ,日月光       ,20111122,   27.45,   27.70,   27.05,   27.35,    26694,      731337,   1.2963
2311   ,日月光       ,20111123,   27.20,   27.35,   26.65,   26.70,    24580,      661154,  -2.3766
2311   ,日月光       ,20111124,   26.50,   27.05,   26.25,   26.95,    22444,      599205,   0.9363
2311   ,日月光       ,20111125,   27.10,   27.45,   26.50,   26.50,    14837,      398971,  -1.6698
2311   ,日月光       ,20111128,   26.80,   27.25,   26.80,   27.15,     9529,      258044,   2.4528
2311   ,日月光       ,20111129,   27.50,   27.65,   27.05,   27.25,    18966,      518762,   0.3683
2311   ,日月光       ,20111130,   27.50,   27.50,   26.50,   26.50,    23899,      644410,  -2.7523
2311   ,日月光       ,20111201,   27.70,   28.20,   27.40,   28.00,    35161,      980770,   5.6604
2311   ,日月光       ,20111202,   28.20,   28.20,   27.85,   27.90,    16986,      475187,  -0.3571
2311   ,日月光       ,20111205,   28.00,   28.50,   27.85,   28.35,    19642,      553392,   1.6129
2311   ,日月光       ,20111206,   28.35,   28.35,   27.50,   27.55,    22445,      628891,  -2.8219
2311   ,日月光       ,20111207,   27.65,   28.20,   27.65,   27.75,    20639,      576789,   0.7260
2311   ,日月光       ,20111208,   27.70,   27.85,   27.50,   27.80,    16748,      463422,   0.1802
2311   ,日月光       ,20111209,   27.30,   27.90,   26.85,   27.60,    20484,      564675,  -0.7194
2311   ,日月光       ,20111212,   28.00,   28.05,   27.50,   27.80,    15265,      423411,   0.7246
2311   ,日月光       ,20111213,   27.40,   27.50,   27.00,   27.50,    16123,      439648,  -1.0791
2311   ,日月光       ,20111214,   27.20,   27.40,   26.20,   26.60,    34745,      925402,  -3.2727
2311   ,日月光       ,20111215,   26.15,   26.15,   24.85,   25.00,    56299,     1421227,  -6.0150
2311   ,日月光       ,20111216,   25.00,   25.25,   24.70,   25.20,    25747,      642828,   0.8000
2311   ,日月光       ,20111219,   25.15,   25.25,   24.70,   24.70,    17309,      430897,  -1.9841
2311   ,日月光       ,20111220,   25.00,   25.25,   24.90,   24.90,    18442,      462263,   0.8097
2311   ,日月光       ,20111221,   26.00,   26.40,   25.90,   26.40,    19191,      501992,   6.0241
2311   ,日月光       ,20111222,   26.25,   26.45,   26.00,   26.40,    15489,      407456,   0.0000
2311   ,日月光       ,20111223,   26.50,   27.10,   26.50,   26.90,    24309,      651577,   1.8939
2311   ,日月光       ,20111226,   27.00,   27.05,   26.30,   26.55,    20960,      558162,  -1.3011
2311   ,日月光       ,20111227,   26.45,   26.65,   26.20,   26.20,    14995,      394766,  -1.3183
2311   ,日月光       ,20111228,   26.15,   26.15,   25.45,   25.70,    23229,      598529,  -1.9084
2311   ,日月光       ,20111229,   26.00,   26.00,   25.55,   25.85,    14789,      382020,   0.5837
2311   ,日月光       ,20111230,   26.00,   26.10,   25.75,   25.90,    11204,      290356,   0.1934
2311   ,日月光       ,20120102,   25.95,   25.95,   25.30,   25.50,    12013,      306676,  -1.5444
2311   ,日月光       ,20120103,   25.85,   26.20,   25.80,   25.90,    18699,      486588,   1.5686
2311   ,日月光       ,20120104,   26.20,   26.50,   26.10,   26.30,    14986,      394229,   1.5444
2311   ,日月光       ,20120105,   26.30,   27.05,   26.25,   26.85,    21975,      588125,   2.0913
2311   ,日月光       ,20120106,   26.85,   27.10,   26.75,   26.95,    12366,      333218,   0.3724
2311   ,日月光       ,20120109,   26.90,   27.15,   26.65,   27.15,    15945,      428294,   0.7421
2311   ,日月光       ,20120110,   27.20,   27.80,   27.20,   27.70,    25647,      709641,   2.0258
2311   ,日月光       ,20120111,   27.80,   28.00,   27.60,   27.70,    15295,      424736,   0.0000
2311   ,日月光       ,20120112,   27.95,   28.20,   27.65,   28.00,    29320,      821523,   1.0830
2311   ,日月光       ,20120113,   28.20,   28.45,   28.00,   28.05,    28842,      810583,   0.1786
2311   ,日月光       ,20120116,   28.10,   28.20,   27.10,   27.25,    12721,      349513,  -2.8520
2311   ,日月光       ,20120117,   27.70,   28.00,   27.25,   27.95,    17208,      478671,   2.5688
2311   ,日月光       ,20120118,   28.20,   28.20,   27.80,   28.00,    20977,      586772,   0.1789
2311   ,日月光       ,20120130,   29.95,   29.95,   29.80,   29.95,    70562,     2112521,   6.9643
2311   ,日月光       ,20120131,   30.50,   31.20,   30.10,   31.10,    93958,     2875963,   3.8397
2311   ,日月光       ,20120201,   30.80,   30.80,   30.05,   30.30,    39297,     1190145,  -2.5723
2311   ,日月光       ,20120202,   30.50,   30.60,   28.20,   28.20,   135572,     3906690,  -6.9307
2311   ,日月光       ,20120203,   27.50,   27.85,   26.90,   27.80,   119567,     3285646,  -1.4184
2311   ,日月光       ,20120204,   28.00,   28.65,   27.90,   28.50,    59915,     1699950,   2.5180
2311   ,日月光       ,20120206,   28.55,   29.00,   28.20,   28.60,    40898,     1169529,   0.3509
2311   ,日月光       ,20120207,   28.95,   29.30,   28.65,   29.15,    43489,     1259721,   1.9231
2311   ,日月光       ,20120208,   29.50,   29.55,   28.80,   29.10,    42557,     1236693,  -0.1715
2311   ,日月光       ,20120209,   29.10,   29.60,   29.00,   29.15,    40079,     1170377,   0.1718
2311   ,日月光       ,20120210,   29.10,   29.10,   28.50,   28.50,    36370,     1044720,  -2.2298
2311   ,日月光       ,20120213,   28.05,   28.80,   27.90,   28.70,    33870,      958947,   0.7018
2311   ,日月光       ,20120214,   28.70,   28.95,   28.20,   28.60,    23027,      658765,  -0.3484
2311   ,日月光       ,20120215,   28.80,   29.60,   28.80,   29.20,    52592,     1536883,   2.0979
2311   ,日月光       ,20120216,   29.10,   29.55,   28.90,   29.00,    28739,      838005,  -0.6849
2311   ,日月光       ,20120217,   29.25,   29.60,   28.90,   28.95,    29062,      849825,  -0.1724
2311   ,日月光       ,20120220,   29.50,   29.55,   29.00,   29.40,    23547,      689335,   1.5544
2311   ,日月光       ,20120221,   29.50,   29.55,   28.80,   28.85,    18727,      543974,  -1.8707
2311   ,日月光       ,20120222,   28.70,   29.30,   28.50,   28.70,    30893,      893131,  -0.5199
2311   ,日月光       ,20120223,   28.60,   29.15,   28.55,   28.55,    22843,      657510,  -0.5226
2311   ,日月光       ,20120224,   28.55,   28.80,   28.50,   28.60,    28842,      825412,   0.1751
2311   ,日月光       ,20120229,   29.10,   29.10,   28.50,   28.80,    42496,     1222603,   0.6993
2311   ,日月光       ,20120301,   28.50,   28.85,   28.35,   28.35,    30529,      872558,  -1.5625
2311   ,日月光       ,20120302,   28.40,   29.20,   28.25,   28.50,    28480,      815311,   0.5291
2311   ,日月光       ,20120303,   28.50,   28.60,   28.35,   28.40,     9350,      266257,  -0.3509
2311   ,日月光       ,20120305,   28.10,   28.25,   27.85,   27.85,    34828,      976084,  -1.9366
2311   ,日月光       ,20120306,   28.00,   28.00,   27.50,   27.50,    20511,      566552,  -1.2567
2311   ,日月光       ,20120307,   27.10,   28.10,   27.10,   27.80,    21148,      586684,   1.0909
2311   ,日月光       ,20120308,   28.15,   28.45,   27.95,   28.20,    20056,      565759,   1.4388
2311   ,日月光       ,20120309,   28.25,   28.65,   28.15,   28.55,    20973,      596332,   1.2411
2311   ,日月光       ,20120312,   28.60,   28.60,   28.25,   28.25,    13438,      382576,  -1.0508
2311   ,日月光       ,20120313,   28.35,   28.70,   28.35,   28.50,    21766,      621014,   0.8850
2311   ,日月光       ,20120314,   28.90,   29.20,   28.75,   29.05,    46622,     1349350,   1.9298
2311   ,日月光       ,20120315,   29.40,   29.50,   29.10,   29.25,    30024,      879033,   0.6885
2311   ,日月光       ,20120316,   29.45,   29.45,   28.80,   28.80,    13876,      402585,  -1.5385
2311   ,日月光       ,20120319,   28.85,   29.00,   28.55,   28.85,    18749,      539678,   0.1736
2311   ,日月光       ,20120320,   28.95,   29.05,   28.50,   28.55,    14532,      416635,  -1.0399
2311   ,日月光       ,20120321,   28.40,   28.95,   28.40,   28.65,    11963,      342788,   0.3503
2311   ,日月光       ,20120322,   29.00,   29.00,   28.70,   28.80,    11102,      320657,   0.5236
2311   ,日月光       ,20120323,   29.05,   29.10,   28.70,   29.00,     9511,      274387,   0.6944
2311   ,日月光       ,20120326,   29.00,   29.00,   28.65,   28.70,    13330,      383422,  -1.0345
2311   ,日月光       ,20120327,   29.15,   29.45,   28.70,   29.40,    27855,      812308,   2.4390
2311   ,日月光       ,20120328,   29.65,   29.70,   29.40,   29.55,    23324,      689324,   0.5102
2311   ,日月光       ,20120329,   29.55,   29.55,   28.70,   28.90,    30066,      872941,  -2.1997
2311   ,日月光       ,20120330,   29.00,   29.70,   28.80,   29.70,    25798,      756278,   2.7682
2311   ,日月光       ,20120402,   29.50,   30.20,   29.45,   29.95,    35804,     1072982,   0.8418
2311   ,日月光       ,20120403,   30.20,   30.60,   30.00,   30.35,    48981,     1484173,   1.3356
2311   ,日月光       ,20120405,   29.70,   29.90,   29.10,   29.65,    34000,     1005859,  -2.3064
2311   ,日月光       ,20120406,   29.55,   29.80,   29.25,   29.45,    17559,      518516,  -0.6745
2311   ,日月光       ,20120409,   28.95,   29.45,   28.80,   29.05,    10455,      304147,  -1.3582
2311   ,日月光       ,20120410,   29.20,   29.65,   29.05,   29.05,    10018,      293853,   0.0000
2311   ,日月光       ,20120411,   29.00,   29.20,   28.85,   29.00,    11175,      324515,  -0.1721
2311   ,日月光       ,20120412,   29.10,   29.10,   28.65,   28.70,    12140,      349820,  -1.0345
2311   ,日月光       ,20120413,   29.20,   29.75,   29.15,   29.70,    19242,      567731,   3.4843
2311   ,日月光       ,20120416,   29.55,   29.70,   29.40,   29.40,     4578,      135018,  -1.0101
2311   ,日月光       ,20120417,   29.35,   29.35,   28.90,   28.90,     8396,      243882,  -1.7007
2311   ,日月光       ,20120418,   29.20,   29.50,   29.00,   29.35,    10365,      304044,   1.5571
2311   ,日月光       ,20120419,   29.35,   29.50,   29.10,   29.35,     9272,      272308,   0.0000
2311   ,日月光       ,20120420,   29.20,   29.50,   28.75,   28.75,    15307,      444178,  -2.0443
2311   ,日月光       ,20120423,   28.90,   29.25,   28.80,   28.95,    10860,      314169,   0.6957
2311   ,日月光       ,20120424,   28.70,   28.70,   28.25,   28.40,    20360,      579844,  -1.8998
2311   ,日月光       ,20120425,   28.50,   29.00,   28.50,   28.90,    14001,      403070,   1.7606
2311   ,日月光       ,20120426,   28.85,   28.95,   28.30,   28.30,    12624,      360493,  -2.0761
2311   ,日月光       ,20120427,   28.80,   29.65,   28.50,   28.60,    54198,     1579917,   1.0601
2311   ,日月光       ,20120430,   29.05,   29.60,   28.90,   29.55,    18703,      548812,   3.3217
2311   ,日月光       ,20120502,   29.60,   30.25,   29.40,   30.25,    26171,      786376,   2.3689
2311   ,日月光       ,20120503,   30.40,   30.40,   29.50,   30.00,    23785,      711893,  -0.8264
2311   ,日月光       ,20120504,   29.60,   29.80,   29.40,   29.60,    19044,      563641,  -1.3333
2311   ,日月光       ,20120507,   29.00,   29.45,   28.40,   29.45,    35273,     1019783,  -0.5068
2311   ,日月光       ,20120508,   29.60,   29.70,   28.70,   29.50,    26208,      768079,   0.1698
2311   ,日月光       ,20120509,   29.20,   29.35,   28.90,   29.10,    18029,      525173,  -1.3559
2311   ,日月光       ,20120510,   29.10,   29.40,   29.05,   29.15,    11699,      341381,   0.1718
2311   ,日月光       ,20120511,   29.00,   29.20,   28.80,   29.20,     9554,      276898,   0.1715
2311   ,日月光       ,20120514,   29.05,   29.10,   28.50,   28.80,    10398,      299079,  -1.3699
2311   ,日月光       ,20120515,   28.60,   28.95,   28.40,   28.65,    10587,      304061,  -0.5208
2311   ,日月光       ,20120516,   28.75,   28.90,   28.20,   28.45,    26808,      765490,  -0.6981
2311   ,日月光       ,20120517,   28.45,   28.45,   27.70,   28.20,    40527,     1139817,  -0.8787
2311   ,日月光       ,20120518,   27.90,   28.10,   27.50,   27.50,    21275,      589972,  -2.4823
2311   ,日月光       ,20120521,   27.50,   27.60,   26.95,   27.30,    22254,      607042,  -0.7273
2311   ,日月光       ,20120522,   27.40,   28.10,   27.40,   28.00,    14135,      393132,   2.5641
2311   ,日月光       ,20120523,   27.70,   27.75,   27.25,   27.70,    11937,      328765,  -1.0714
2311   ,日月光       ,20120524,   27.15,   27.50,   27.00,   27.05,    23744,      646558,  -2.3466
2311   ,日月光       ,20120525,   27.05,   27.30,   26.85,   26.90,    15771,      426941,  -0.5545
2311   ,日月光       ,20120528,   27.00,   27.90,   26.90,   27.60,    15728,      433457,   2.6022
2311   ,日月光       ,20120529,   27.85,   28.30,   27.75,   27.85,    37089,     1037196,   0.9058
2311   ,日月光       ,20120530,   27.85,   27.85,   27.40,   27.85,    24995,      690385,   0.0000
2311   ,日月光       ,20120531,   27.40,   28.25,   27.25,   28.25,    47517,     1326356,   1.4363
2311   ,日月光       ,20120601,   27.60,   28.00,   27.50,   27.50,    12884,      356712,  -2.6549
2311   ,日月光       ,20120604,   26.00,   26.95,   26.00,   26.65,    18754,      497318,  -3.0909
2311   ,日月光       ,20120605,   27.15,   27.30,   26.40,   26.55,    15187,      405694,  -0.3752
2311   ,日月光       ,20120606,   26.55,   26.70,   26.20,   26.25,    22231,      587612,  -1.1299
