靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20130531,   59.10,   59.60,   59.00,   59.20,     9606,      568615,   0.3390
1216   ,参         ,20130603,   57.50,   57.90,   57.00,   57.50,    15333,      881607,  -2.8716
1216   ,参         ,20130604,   57.50,   57.90,   57.10,   57.10,     7529,      432383,  -0.6957
1216   ,参         ,20130605,   57.00,   57.50,   56.10,   57.50,     8544,      486163,   0.7005
1216   ,参         ,20130606,   57.00,   57.50,   56.60,   57.50,     7058,      402627,   0.0000
1216   ,参         ,20130607,   56.90,   58.30,   56.70,   58.00,     7752,      444474,   0.8696
1216   ,参         ,20130610,   57.70,   59.30,   57.70,   58.70,    10493,      616290,   1.2069
1216   ,参         ,20130611,   58.70,   59.10,   57.30,   57.30,     8146,      472600,  -2.3850
1216   ,参         ,20130613,   57.00,   58.00,   56.70,   57.90,    10155,      582570,   1.0471
1216   ,参         ,20130614,   57.50,   58.30,   57.00,   58.30,     8248,      475580,   0.6908
1216   ,参         ,20130617,   58.50,   59.50,   58.00,   58.80,     6135,      361828,   0.8576
1216   ,参         ,20130618,   58.60,   59.10,   58.50,   58.60,     6029,      354074,  -0.3401
1216   ,参         ,20130619,   59.00,   59.30,   58.30,   58.60,     7091,      416193,   0.0000
1216   ,参         ,20130620,   58.60,   58.60,   58.00,   58.00,     5032,      293148,  -1.0239
1216   ,参         ,20130621,   57.50,   58.50,   57.10,   58.20,    10027,      582497,   0.3448
1216   ,参         ,20130624,   58.30,   58.70,   57.40,   58.20,    10986,      637484,   0.0000
1216   ,参         ,20130625,   58.00,   58.50,   56.90,   57.10,     8811,      507957,  -1.8900
1216   ,参         ,20130626,   58.00,   58.50,   57.50,   58.40,    12114,      703557,   2.2767
1216   ,参         ,20130627,   58.40,   58.60,   57.90,   58.40,    10421,      606772,   0.0000
1216   ,参         ,20130628,   58.50,   58.50,   58.00,   58.40,    12353,      720012,   0.0000
1216   ,参         ,20130701,   58.60,   58.80,   58.30,   58.30,    14974,      875814,  -0.1712
1216   ,参         ,20130702,   58.50,   58.60,   57.60,   57.60,     6671,      386780,  -1.2007
1216   ,参         ,20130703,   58.00,   58.40,   57.70,   58.00,     9742,      564936,   0.6944
1216   ,参         ,20130704,   58.00,   58.40,   57.60,   57.90,     8330,      482673,  -0.1724
1216   ,参         ,20130705,   58.00,   58.70,   58.00,   58.20,     7208,      420852,   0.5181
1216   ,参         ,20130708,   58.40,   58.70,   57.90,   58.10,    13566,      789161,  -0.1718
1216   ,参         ,20130709,   58.10,   59.10,   57.90,   59.10,    13762,      808775,   1.7212
1216   ,参         ,20130710,   59.10,   59.90,   59.10,   59.40,    17520,     1043534,   0.5076
1216   ,参         ,20130711,   59.50,   60.30,   59.50,   60.10,    13130,      788450,   1.1785
1216   ,参         ,20130712,   60.10,   60.50,   59.90,   60.30,     7549,      454418,   0.3328
1216   ,参         ,20130715,   60.10,   62.60,   60.10,   62.60,    16469,     1018788,   3.8143
1216   ,参         ,20130716,   62.60,   65.00,   62.60,   65.00,    19188,     1235594,   3.8339
1216   ,参         ,20130717,   65.00,   66.00,   63.80,   65.30,    13843,      899371,   0.4615
1216   ,参         ,20130718,   65.00,   65.80,   64.30,   65.80,    12002,      780367,   0.7657
1216   ,参         ,20130719,   65.50,   66.00,   64.50,   65.70,    11925,      779878,  -0.1520
1216   ,参         ,20130722,   65.80,   68.30,   65.70,   66.20,    15050,     1006948,   0.7610
1216   ,参         ,20130723,   66.70,   67.10,   66.00,   67.10,    15512,     1031854,   1.3595
1216   ,参         ,20130724,   66.00,   66.50,   62.80,   63.80,    22125,     1420221,  -4.9180
1216   ,参         ,20130725,   63.00,   63.60,   62.00,   62.70,    13183,      828869,  -1.7241
1216   ,参         ,20130726,   63.00,   63.70,   62.50,   62.80,     8535,      536635,   0.1595
1216   ,参         ,20130729,   62.80,   63.10,   61.80,   61.80,     5872,      365723,  -1.5924
1216   ,参         ,20130730,   61.80,   62.60,   61.60,   62.20,    10438,      648887,   0.6472
1216   ,参         ,20130731,   62.20,   62.20,   61.20,   61.20,    10827,      669133,  -1.6077
1216   ,参         ,20130801,   61.20,   61.90,   60.70,   60.80,     8979,      550061,  -0.6536
1216   ,参         ,20130802,   61.60,   62.80,   61.20,   62.10,     9960,      616453,   2.1382
1216   ,参         ,20130805,   62.10,   63.60,   60.80,   63.20,    11993,      747361,   1.7713
1216   ,参         ,20130806,   62.60,   63.40,   61.80,   62.30,    12164,      759663,  -1.4241
1216   ,参         ,20130807,   61.80,   62.50,   60.80,   61.50,    23357,     1429431,  -1.2841
1216   ,参         ,20130808,   57.40,   57.60,   56.70,   56.70,    27160,     1550652,   0.0033
1216   ,参         ,20130809,   57.00,   57.00,   55.80,   56.00,     9487,      533443,  -1.2346
1216   ,参         ,20130812,   56.00,   56.00,   54.80,   55.10,    17359,      956147,  -1.6071
1216   ,参         ,20130813,   55.30,   55.50,   54.20,   54.30,    14722,      806523,  -1.4519
1216   ,参         ,20130814,   54.20,   55.40,   54.00,   54.80,    13311,      727305,   0.9208
1216   ,参         ,20130815,   54.30,   54.30,   53.00,   53.00,    23145,     1232504,  -3.2847
1216   ,参         ,20130816,   52.70,   53.20,   52.10,   53.00,    18194,      956831,   0.0000
1216   ,参         ,20130819,   53.00,   53.00,   52.10,   52.50,    11154,      585906,  -0.9434
1216   ,参         ,20130820,   53.10,   53.50,   52.60,   52.60,     7891,      418583,   0.1905
1216   ,参         ,20130822,   52.20,   52.60,   51.80,   52.20,    16063,      838713,  -0.7605
1216   ,参         ,20130823,   52.70,   53.10,   52.10,   53.00,    10025,      527471,   1.5326
1216   ,参         ,20130826,   53.10,   54.80,   53.00,   53.90,    11481,      620291,   1.6981
1216   ,参         ,20130827,   53.80,   53.80,   52.90,   52.90,    11701,      624025,  -1.8553
1216   ,参         ,20130828,   52.50,   53.70,   52.30,   53.70,     6676,      354059,   1.5123
1216   ,参         ,20130829,   53.90,   54.40,   53.70,   54.00,     7520,      406239,   0.5587
1216   ,参         ,20130830,   54.00,   54.50,   53.70,   54.50,     8407,      454596,   0.9259
1216   ,参         ,20130902,   54.20,   54.40,   54.00,   54.00,     7088,      383576,  -0.9174
1216   ,参         ,20130903,   54.70,   54.90,   54.20,   54.60,     6224,      339571,   1.1111
1216   ,参         ,20130904,   54.60,   54.80,   54.20,   54.80,     4636,      252750,   0.3663
1216   ,参         ,20130905,   55.00,   55.50,   54.80,   55.50,     8367,      461660,   1.2774
1216   ,参         ,20130906,   55.50,   55.50,   54.80,   54.80,     6393,      351838,  -1.2613
1216   ,参         ,20130909,   54.50,   55.50,   54.00,   55.50,    11066,      604227,   1.2774
1216   ,参         ,20130910,   55.90,   56.40,   55.60,   56.40,    10277,      575037,   1.6216
1216   ,参         ,20130911,   56.50,   56.60,   55.80,   56.40,     9371,      527414,   0.0000
1216   ,参         ,20130912,   56.50,   58.30,   56.40,   58.20,    13655,      789428,   3.1915
1216   ,参         ,20130913,   57.80,   57.90,   56.50,   56.50,    14429,      823778,  -2.9210
1216   ,参         ,20130914,   56.50,   57.40,   56.50,   56.50,     3792,      216324,   0.0000
1216   ,参         ,20130916,   56.90,   57.70,   56.90,   57.20,     9668,      555203,   1.2389
1216   ,参         ,20130917,   57.20,   57.60,   57.00,   57.60,     7449,      428450,   0.6993
1216   ,参         ,20130918,   57.50,   57.70,   56.70,   56.70,     6414,      366610,  -1.5625
1216   ,参         ,20130923,   56.60,   57.30,   56.50,   56.70,    10506,      596977,   0.0000
1216   ,参         ,20130924,   56.70,   57.30,   56.70,   56.70,     6952,      396302,   0.0000
1216   ,参         ,20130925,   56.70,   57.20,   56.40,   56.40,    11954,      677346,  -0.5291
1216   ,参         ,20130926,   56.90,   56.90,   55.80,   55.80,     8427,      472782,  -1.0638
1216   ,参         ,20130927,   55.80,   56.10,   55.60,   55.70,     9934,      554097,  -0.1792
1216   ,参         ,20130930,   55.50,   55.60,   55.00,   55.10,    13167,      727023,  -1.0772
1216   ,参         ,20131001,   55.00,   55.20,   54.60,   54.70,     8447,      463661,  -0.7260
1216   ,参         ,20131002,   54.70,   55.20,   54.40,   54.70,     8879,      486582,   0.0000
1216   ,参         ,20131003,   54.60,   57.90,   54.60,   57.50,    14963,      851877,   5.1188
1216   ,参         ,20131004,   57.10,   57.20,   56.50,   56.50,     7386,      418896,  -1.7391
1216   ,参         ,20131007,   56.50,   57.30,   56.20,   57.10,     5961,      338950,   1.0619
1216   ,参         ,20131008,   56.80,   57.30,   56.40,   57.30,     6646,      378192,   0.3503
1216   ,参         ,20131009,   57.10,   57.30,   56.70,   56.90,     7082,      404243,  -0.6981
1216   ,参         ,20131011,   57.50,   57.50,   55.10,   55.20,    17132,      954466,  -2.9877
1216   ,参         ,20131014,   55.20,   55.60,   54.90,   55.10,     7098,      391637,  -0.1812
1216   ,参         ,20131015,   55.50,   56.00,   55.40,   56.00,     5491,      306014,   1.6334
1216   ,参         ,20131016,   55.60,   56.00,   55.40,   55.70,     5433,      302706,  -0.5357
1216   ,参         ,20131017,   56.30,   56.40,   55.20,   55.70,     9305,      517255,   0.0000
1216   ,参         ,20131018,   56.10,   56.10,   55.60,   55.90,     3387,      189153,   0.3591
1216   ,参         ,20131021,   55.80,   56.20,   55.70,   56.20,     3280,      183646,   0.5367
1216   ,参         ,20131022,   55.60,   55.80,   54.70,   55.50,     8665,      478724,  -1.2456
1216   ,参         ,20131023,   55.50,   55.60,   55.20,   55.40,     3765,      208576,  -0.1802
1216   ,参         ,20131024,   54.90,   55.40,   54.90,   55.40,     4147,      228612,   0.0000
1216   ,参         ,20131025,   55.00,   55.10,   54.00,   54.30,    11614,      631485,  -1.9856
1216   ,参         ,20131028,   54.30,   55.70,   54.20,   55.50,     6649,      367345,   2.2099
1216   ,参         ,20131029,   55.40,   56.00,   55.00,   56.00,     5348,      297718,   0.9009
1216   ,参         ,20131030,   56.00,   56.20,   55.40,   56.20,     5514,      308283,   0.3571
1216   ,参         ,20131031,   56.00,   56.50,   55.70,   56.00,     5934,      333049,  -0.3559
1216   ,参         ,20131101,   56.50,   56.50,   55.60,   56.00,     2857,      159961,   0.0000
1216   ,参         ,20131104,   55.90,   55.90,   54.30,   55.20,     6958,      382888,  -1.4286
1216   ,参         ,20131105,   55.20,   55.20,   54.10,   54.10,     8958,      487185,  -1.9928
1216   ,参         ,20131106,   54.00,   54.50,   53.30,   53.50,     6962,      373689,  -1.1091
1216   ,参         ,20131107,   54.00,   54.00,   52.10,   52.90,    13430,      708537,  -1.1215
1216   ,参         ,20131108,   52.90,   54.50,   52.90,   54.30,     5796,      313021,   2.6465
1216   ,参         ,20131111,   54.30,   54.30,   53.10,   53.50,     6026,      322276,  -1.4733
1216   ,参         ,20131112,   52.70,   54.00,   52.00,   54.00,    14303,      757592,   0.9346
1216   ,参         ,20131113,   54.50,   54.60,   53.40,   53.70,     7443,      400289,  -0.5556
1216   ,参         ,20131114,   53.60,   54.20,   53.20,   54.00,     5500,      296169,   0.5587
1216   ,参         ,20131115,   54.00,   54.30,   53.60,   54.00,     5725,      309339,   0.0000
1216   ,参         ,20131118,   54.00,   54.60,   53.50,   53.60,     5039,      271694,  -0.7407
1216   ,参         ,20131119,   53.60,   54.00,   53.00,   53.00,    10494,      559004,  -1.1194
1216   ,参         ,20131120,   53.00,   53.30,   52.00,   52.20,    16359,      859887,  -1.5094
1216   ,参         ,20131121,   52.00,   52.00,   49.80,   50.80,    27134,     1375013,  -2.6820
1216   ,参         ,20131122,   50.60,   50.80,   49.60,   50.40,    27616,     1386942,  -0.7874
1216   ,参         ,20131125,   50.50,   51.00,   50.10,   50.50,    38786,     1959840,   0.1984
1216   ,参         ,20131126,   50.70,   51.60,   50.60,   51.10,    40143,     2051502,   1.1881
1216   ,参         ,20131127,   51.20,   52.70,   51.20,   52.70,    18591,      969777,   3.1311
1216   ,参         ,20131128,   52.80,   53.00,   52.50,   52.80,    12987,      685209,   0.1898
1216   ,参         ,20131129,   52.80,   53.10,   52.60,   52.80,    15688,      829577,   0.0000
1216   ,参         ,20131202,   52.80,   52.90,   52.10,   52.90,    12936,      679611,   0.1894
1216   ,参         ,20131203,   53.00,   53.00,   52.50,   52.50,     7100,      374409,  -0.7561
1216   ,参         ,20131204,   52.20,   52.20,   51.80,   52.00,    18614,      967704,  -0.9524
1216   ,参         ,20131205,   52.00,   52.20,   51.30,   51.80,    16707,      867763,  -0.3846
1216   ,参         ,20131206,   51.60,   52.10,   51.50,   51.90,     8609,      447121,   0.1931
1216   ,参         ,20131209,   52.50,   53.50,   52.40,   53.30,    12358,      656489,   2.6975
1216   ,参         ,20131210,   53.50,   53.50,   52.70,   53.50,     7557,      401859,   0.3752
1216   ,参         ,20131211,   53.50,   53.80,   52.90,   53.40,     8769,      467777,  -0.1869
1216   ,参         ,20131212,   53.00,   53.00,   52.50,   52.70,     4401,      232202,  -1.3109
1216   ,参         ,20131213,   53.00,   53.00,   52.50,   52.90,     5131,      270887,   0.3795
1216   ,参         ,20131216,   53.00,   53.00,   52.50,   52.50,     5906,      311184,  -0.7561
1216   ,参         ,20131217,   52.60,   52.80,   52.40,   52.50,     6249,      328882,   0.0000
1216   ,参         ,20131218,   52.50,   52.70,   51.20,   52.00,     9521,      496050,  -0.9524
1216   ,参         ,20131219,   52.00,   53.10,   52.00,   52.10,    11107,      583238,   0.1923
1216   ,参         ,20131220,   52.00,   53.10,   52.00,   52.80,    10983,      580498,   1.3436
1216   ,参         ,20131223,   53.00,   53.50,   52.90,   53.50,     5773,      307588,   1.3258
1216   ,参         ,20131224,   53.50,   53.60,   53.10,   53.10,     3312,      176987,  -0.7477
1216   ,参         ,20131225,   53.40,   53.80,   53.20,   53.40,     2664,      142399,   0.5650
1216   ,参         ,20131226,   53.50,   54.00,   53.20,   54.00,     3325,      178766,   1.1236
1216   ,参         ,20131227,   54.00,   54.30,   53.60,   53.90,     4961,      267959,  -0.1852
1216   ,参         ,20131230,   54.00,   54.60,   54.00,   54.60,     3775,      205182,   1.2987
1216   ,参         ,20131231,   54.70,   54.80,   53.70,   53.70,     4235,      229642,  -1.6484
