證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20100708,  118.50,  120.00,  118.00,  120.00,    31965,     3803306,   3.0043
2317   ,鴻海         ,20100709,  120.50,  121.00,  118.50,  120.50,    23786,     2854888,   0.4167
2317   ,鴻海         ,20100712,  123.00,  123.00,  120.00,  121.00,    33219,     4030367,   0.4149
2317   ,鴻海         ,20100713,  122.00,  122.50,  120.00,  120.00,    22073,     2674296,  -0.8264
2317   ,鴻海         ,20100714,  123.00,  124.00,  122.00,  123.50,    43773,     5386678,   2.9167
2317   ,鴻海         ,20100715,  124.00,  124.50,  123.00,  123.00,    28905,     3557992,  -0.4049
2317   ,鴻海         ,20100716,  123.00,  123.50,  120.50,  120.50,    13201,     1603633,  -2.0325
2317   ,鴻海         ,20100719,  118.50,  119.50,  118.00,  119.00,    19309,     2294720,  -1.2448
2317   ,鴻海         ,20100720,  119.50,  121.00,  118.50,  119.50,    17433,     2087279,   0.4202
2317   ,鴻海         ,20100721,  119.50,  120.50,  118.50,  119.00,    18182,     2168961,  -0.4184
2317   ,鴻海         ,20100722,  118.50,  120.00,  118.00,  119.00,    13409,     1595739,   0.0000
2317   ,鴻海         ,20100723,  121.00,  125.50,  121.00,  125.00,    67995,     8431838,   5.0420
2317   ,鴻海         ,20100726,  126.00,  129.00,  126.00,  129.00,    53842,     6864856,   3.2000
2317   ,鴻海         ,20100727,  130.00,  130.50,  128.50,  130.00,    36465,     4725345,   0.7752
2317   ,鴻海         ,20100728,  130.00,  131.00,  129.00,  131.00,    21567,     2801596,   0.7692
2317   ,鴻海         ,20100729,  130.00,  131.50,  129.50,  131.00,    19199,     2505657,   0.0000
2317   ,鴻海         ,20100730,  130.00,  130.00,  128.50,  129.00,    13215,     1708317,  -1.5267
2317   ,鴻海         ,20100802,  130.00,  134.50,  130.00,  133.50,    31338,     4172683,   3.4884
2317   ,鴻海         ,20100803,  135.00,  136.50,  134.50,  136.00,    29982,     4062879,   1.8727
2317   ,鴻海         ,20100804,  136.00,  136.50,  133.50,  134.00,    18567,     2507848,  -1.4706
2317   ,鴻海         ,20100805,  135.50,  136.00,  133.00,  134.00,    14321,     1925110,   0.0000
2317   ,鴻海         ,20100806,  134.00,  135.50,  133.50,  135.00,    14401,     1941141,   0.7463
2317   ,鴻海         ,20100809,  134.00,  136.00,  134.00,  136.00,    12333,     1670492,   0.7407
2317   ,鴻海         ,20100810,  136.50,  137.00,  133.50,  134.00,    17856,     2406590,  -1.4706
2317   ,鴻海         ,20100811,  133.00,  134.00,  130.00,  131.00,    22592,     2984554,  -2.2388
2317   ,鴻海         ,20100812,  128.50,  130.50,  128.00,  130.00,    22122,     2856528,  -0.7634
2317   ,鴻海         ,20100813,  130.00,  131.00,  129.00,  130.50,    20297,     2644220,   0.3846
2317   ,鴻海         ,20100816,  130.00,  132.00,  128.50,  132.00,    15169,     1976855,   1.1494
2317   ,鴻海         ,20100817,  131.00,  132.00,  131.00,  131.50,    13214,     1739101,  -0.3788
2317   ,鴻海         ,20100818,  132.00,  132.50,  130.00,  131.00,    16252,     2132417,  -0.3802
2317   ,鴻海         ,20100819,  130.00,  135.00,  129.00,  135.00,    32621,     4333170,   3.0534
2317   ,鴻海         ,20100820,  134.50,  135.00,  133.50,  134.50,    17296,     2323286,  -0.3704
2317   ,鴻海         ,20100823,  135.50,  137.50,  134.50,  135.00,    35290,     4786364,   0.3717
2317   ,鴻海         ,20100824,  135.00,  135.00,  132.50,  133.00,    48703,     6507230,  -1.4815
2317   ,鴻海         ,20100825,  118.00,  120.50,  117.50,  119.50,    86957,    10335344,   2.1353
2317   ,鴻海         ,20100826,  119.50,  121.00,  118.50,  119.00,    47008,     5625847,  -0.4184
2317   ,鴻海         ,20100827,  119.00,  120.00,  118.00,  120.00,    28583,     3394168,   0.8403
2317   ,鴻海         ,20100830,  122.00,  122.00,  120.50,  121.00,    19036,     2309646,   0.8333
2317   ,鴻海         ,20100831,  113.00,  115.50,  113.00,  113.00,    95523,    10850473,  -6.6116
2317   ,鴻海         ,20100901,  109.50,  110.50,  108.00,  108.50,   124422,    13583945,  -3.9823
2317   ,鴻海         ,20100902,  110.00,  111.50,  110.00,  110.50,    43433,     4806915,   1.8433
2317   ,鴻海         ,20100903,  111.00,  113.00,  111.00,  111.50,    34661,     3882215,   0.9050
2317   ,鴻海         ,20100906,  110.00,  110.00,  106.50,  108.50,    53059,     5738402,  -2.6906
2317   ,鴻海         ,20100907,  108.00,  108.50,  106.00,  107.50,    31648,     3398462,  -0.9217
2317   ,鴻海         ,20100908,  106.50,  109.50,  106.50,  108.00,    29737,     3214693,   0.4651
2317   ,鴻海         ,20100909,  108.50,  109.00,  106.00,  107.00,    30413,     3262043,  -0.9259
2317   ,鴻海         ,20100910,  108.00,  109.00,  107.00,  108.00,    22267,     2402433,   0.9346
2317   ,鴻海         ,20100913,  111.00,  115.00,  111.00,  115.00,    54451,     6140291,   6.4815
2317   ,鴻海         ,20100914,  115.50,  117.00,  113.50,  115.50,    38563,     4444153,   0.4348
2317   ,鴻海         ,20100915,  116.00,  116.00,  114.00,  115.50,    25061,     2880176,   0.0000
2317   ,鴻海         ,20100916,  116.50,  117.00,  114.50,  115.00,    20033,     2315497,  -0.4329
2317   ,鴻海         ,20100917,  115.50,  116.00,  115.00,  115.00,    26999,     3118628,   0.0000
2317   ,鴻海         ,20100920,  115.50,  116.00,  114.50,  115.00,    13547,     1560438,   0.0000
2317   ,鴻海         ,20100921,  116.00,  116.50,  115.00,  116.00,    19448,     2254246,   0.8696
2317   ,鴻海         ,20100923,  116.00,  118.00,  116.00,  118.00,    29869,     3498232,   1.7241
2317   ,鴻海         ,20100924,  117.00,  117.50,  115.50,  117.50,    20289,     2369651,  -0.4237
2317   ,鴻海         ,20100927,  118.00,  118.50,  117.00,  117.00,    17592,     2069166,  -0.4255
2317   ,鴻海         ,20100928,  117.50,  118.00,  117.00,  117.50,    14421,     1698691,   0.4274
2317   ,鴻海         ,20100929,  118.50,  119.00,  117.00,  117.50,    25153,     2968527,   0.0000
2317   ,鴻海         ,20100930,  117.00,  118.00,  116.50,  117.50,    16840,     1975393,   0.0000
2317   ,鴻海         ,20101001,  116.50,  117.00,  113.50,  114.50,    41539,     4767217,  -2.5532
2317   ,鴻海         ,20101004,  116.00,  117.00,  115.00,  116.50,    22772,     2646733,   1.7467
2317   ,鴻海         ,20101005,  117.00,  117.00,  115.00,  116.00,    19368,     2240561,  -0.4292
2317   ,鴻海         ,20101006,  117.50,  118.00,  117.00,  118.00,    20656,     2428331,   1.7241
2317   ,鴻海         ,20101007,  118.50,  118.50,  117.00,  118.00,    18668,     2199901,   0.0000
2317   ,鴻海         ,20101008,  120.00,  121.50,  118.50,  118.50,    34502,     4129366,   0.4237
2317   ,鴻海         ,20101011,  119.50,  119.50,  116.50,  117.00,    17813,     2103404,  -1.2658
2317   ,鴻海         ,20101012,  117.00,  117.00,  113.00,  113.00,    41802,     4764367,  -3.4188
2317   ,鴻海         ,20101013,  114.00,  115.50,  114.00,  114.50,    25578,     2930119,   1.3274
2317   ,鴻海         ,20101014,  116.00,  116.50,  115.00,  115.50,    20966,     2428678,   0.8734
2317   ,鴻海         ,20101015,  114.50,  116.00,  114.50,  116.00,    18645,     2150600,   0.4329
2317   ,鴻海         ,20101018,  116.00,  116.00,  113.00,  113.00,    25000,     2845547,  -2.5862
2317   ,鴻海         ,20101019,  113.00,  113.50,  112.00,  112.00,    22277,     2511229,  -0.8850
2317   ,鴻海         ,20101020,  111.00,  114.50,  111.00,  114.00,    32862,     3709541,   1.7857
2317   ,鴻海         ,20101021,  114.00,  114.50,  112.50,  113.00,    20697,     2347730,  -0.8772
2317   ,鴻海         ,20101022,  114.50,  114.50,  113.00,  114.00,    16111,     1833691,   0.8850
2317   ,鴻海         ,20101025,  114.00,  118.50,  114.00,  118.50,    46473,     5436268,   3.9474
2317   ,鴻海         ,20101026,  119.00,  119.00,  117.00,  118.00,    17656,     2082389,  -0.4219
2317   ,鴻海         ,20101027,  118.00,  119.00,  116.00,  116.00,    16083,     1881557,  -1.6949
2317   ,鴻海         ,20101028,  116.00,  118.00,  115.00,  116.50,    26111,     3051278,   0.4310
2317   ,鴻海         ,20101029,  117.50,  117.50,  115.50,  116.00,    11024,     1280933,  -0.4292
2317   ,鴻海         ,20101101,  118.00,  118.00,  116.50,  117.00,    21947,     2575234,   0.8621
2317   ,鴻海         ,20101102,  116.50,  117.00,  116.00,  116.50,    12003,     1399067,  -0.4274
2317   ,鴻海         ,20101103,  117.00,  117.50,  115.00,  115.00,    17667,     2046195,  -1.2876
2317   ,鴻海         ,20101104,  116.00,  117.00,  115.00,  117.00,    18447,     2146756,   1.7391
2317   ,鴻海         ,20101105,  118.50,  118.50,  117.00,  117.00,    27678,     3255231,   0.0000
2317   ,鴻海         ,20101108,  117.50,  117.50,  115.00,  116.00,    15111,     1752412,  -0.8547
2317   ,鴻海         ,20101109,  116.00,  116.50,  115.00,  115.00,    17615,     2036532,  -0.8621
2317   ,鴻海         ,20101110,  116.00,  117.00,  115.50,  116.50,    18113,     2104581,   1.3043
2317   ,鴻海         ,20101111,  116.00,  116.50,  115.50,  115.50,    22839,     2647895,  -0.8584
2317   ,鴻海         ,20101112,  115.00,  115.50,  113.00,  113.50,    35815,     4077180,  -1.7316
2317   ,鴻海         ,20101115,  113.00,  113.00,  111.50,  112.00,    31115,     3486978,  -1.3216
2317   ,鴻海         ,20101116,  111.50,  113.00,  111.00,  113.00,    19718,     2217786,   0.8929
2317   ,鴻海         ,20101117,  112.00,  113.00,  112.00,  112.50,    20803,     2337631,  -0.4425
2317   ,鴻海         ,20101118,  113.00,  113.50,  112.00,  113.50,    15246,     1721813,   0.8889
2317   ,鴻海         ,20101119,  114.50,  116.00,  113.50,  114.00,    27972,     3209227,   0.4405
2317   ,鴻海         ,20101122,  114.50,  115.50,  114.50,  115.00,    22549,     2589160,   0.8772
2317   ,鴻海         ,20101123,  115.00,  115.00,  113.00,  113.00,    21841,     2482775,  -1.7391
2317   ,鴻海         ,20101124,  112.50,  113.00,  112.00,  112.00,    22397,     2515824,  -0.8850
2317   ,鴻海         ,20101125,  113.50,  113.50,  111.50,  112.00,    26367,     2960577,   0.0000
2317   ,鴻海         ,20101126,  112.50,  112.50,  111.00,  111.00,    31492,     3506729,  -0.8929
2317   ,鴻海         ,20101129,  112.00,  112.50,  109.50,  110.00,    38723,     4280838,  -0.9009
2317   ,鴻海         ,20101130,  110.00,  111.00,  108.50,  108.50,    41335,     4529412,  -1.3636
2317   ,鴻海         ,20101201,  109.00,  110.50,  109.00,  110.50,    33886,     3718139,   1.8433
2317   ,鴻海         ,20101202,  111.00,  111.50,  109.00,  109.00,    32022,     3521234,  -1.3575
2317   ,鴻海         ,20101203,  110.50,  113.00,  110.00,  112.50,    45208,     5053381,   3.2110
2317   ,鴻海         ,20101206,  112.50,  114.00,  112.00,  113.00,    30978,     3499545,   0.4444
2317   ,鴻海         ,20101207,  113.00,  113.50,  112.50,  113.50,    21123,     2386139,   0.4425
2317   ,鴻海         ,20101208,  113.50,  114.00,  112.50,  113.00,    17024,     1924884,  -0.4405
2317   ,鴻海         ,20101209,  113.50,  114.00,  113.00,  113.50,    24785,     2813085,   0.4425
2317   ,鴻海         ,20101210,  113.00,  114.00,  112.50,  113.50,    23458,     2651959,   0.0000
2317   ,鴻海         ,20101213,  113.50,  113.50,  112.50,  112.50,    21204,     2396377,  -0.8811
2317   ,鴻海         ,20101214,  113.50,  116.00,  113.00,  115.00,    47138,     5418890,   2.2222
2317   ,鴻海         ,20101215,  115.50,  116.00,  114.00,  115.00,    24869,     2856802,   0.0000
2317   ,鴻海         ,20101216,  115.00,  116.00,  114.50,  116.00,    23309,     2686565,   0.8696
2317   ,鴻海         ,20101217,  116.50,  117.00,  115.00,  115.00,    22769,     2641668,  -0.8621
2317   ,鴻海         ,20101220,  116.00,  116.00,  114.50,  114.50,    14042,     1615515,  -0.4348
2317   ,鴻海         ,20101221,  115.00,  116.00,  114.50,  115.50,    14228,     1640663,   0.8734
2317   ,鴻海         ,20101222,  115.00,  116.00,  115.00,  116.00,    13339,     1541601,   0.4329
2317   ,鴻海         ,20101223,  117.00,  118.50,  116.50,  118.00,    41361,     4867530,   1.7241
2317   ,鴻海         ,20101224,  118.00,  118.50,  117.00,  117.00,    16217,     1904944,  -0.8475
2317   ,鴻海         ,20101227,  117.00,  117.50,  116.00,  117.00,    10061,     1175724,   0.0000
2317   ,鴻海         ,20101228,  118.00,  118.00,  116.00,  117.00,    11297,     1321068,   0.0000
2317   ,鴻海         ,20101229,  117.50,  117.50,  115.50,  115.50,    15078,     1755592,  -1.2821
2317   ,鴻海         ,20101230,  116.00,  117.50,  116.00,  117.00,    19153,     2235826,   1.2987
2317   ,鴻海         ,20101231,  117.00,  117.50,  116.50,  117.50,    15680,     1835363,   0.4274
2317   ,鴻海         ,20110103,  118.00,  118.00,  117.00,  117.50,    14930,     1751928,   0.0000
2317   ,鴻海         ,20110104,  118.00,  119.00,  117.50,  117.50,    25370,     2995369,   0.0000
2317   ,鴻海         ,20110105,  117.50,  118.00,  114.00,  114.50,    29439,     3402168,  -2.5532
2317   ,鴻海         ,20110106,  114.50,  115.00,  114.00,  114.50,    18471,     2113306,   0.0000
2317   ,鴻海         ,20110107,  114.50,  115.50,  113.00,  114.00,    17206,     1962771,  -0.4367
2317   ,鴻海         ,20110110,  114.50,  114.50,  112.50,  113.50,    12554,     1421154,  -0.4386
2317   ,鴻海         ,20110111,  114.50,  116.50,  114.00,  116.00,    26096,     3013388,   2.2026
2317   ,鴻海         ,20110112,  116.50,  117.00,  115.50,  116.00,    14365,     1670879,   0.0000
2317   ,鴻海         ,20110113,  116.50,  117.00,  115.50,  117.00,    23531,     2743290,   0.8621
2317   ,鴻海         ,20110114,  117.00,  117.00,  116.00,  117.00,    11335,     1320824,   0.0000
2317   ,鴻海         ,20110117,  117.00,  117.00,  115.00,  115.00,    10551,     1219034,  -1.7094
2317   ,鴻海         ,20110118,  114.00,  115.00,  114.00,  115.00,    14797,     1695032,   0.0000
2317   ,鴻海         ,20110119,  116.00,  117.00,  115.00,  117.00,    19337,     2249210,   1.7391
2317   ,鴻海         ,20110120,  117.00,  118.00,  116.00,  117.50,    31822,     3728479,   0.4274
2317   ,鴻海         ,20110121,  117.00,  117.50,  115.50,  115.50,    18605,     2159649,  -1.7021
2317   ,鴻海         ,20110124,  116.00,  116.00,  115.00,  116.00,     8356,      966162,   0.4329
2317   ,鴻海         ,20110125,  117.00,  117.00,  116.00,  116.50,    20918,     2419123,   0.4310
2317   ,鴻海         ,20110126,  117.00,  121.00,  116.50,  120.50,    79440,     9471099,   3.4335
2317   ,鴻海         ,20110127,  123.00,  126.00,  123.00,  124.00,   105944,    13157550,   2.9046
2317   ,鴻海         ,20110128,  125.00,  125.50,  123.00,  125.00,    58188,     7242392,   0.8065
2317   ,鴻海         ,20110208,  126.00,  126.50,  124.00,  124.50,    59411,     7438650,  -0.4000
2317   ,鴻海         ,20110209,  124.00,  125.00,  119.00,  120.00,    54040,     6536334,  -3.6145
2317   ,鴻海         ,20110210,  118.00,  121.00,  117.00,  119.00,    35167,     4190252,  -0.8333
2317   ,鴻海         ,20110211,  118.50,  119.00,  116.00,  116.00,    32272,     3780658,  -2.5210
2317   ,鴻海         ,20110214,  116.50,  118.00,  116.00,  117.00,    24841,     2908966,   0.8621
2317   ,鴻海         ,20110215,  116.50,  116.50,  115.00,  115.00,    21198,     2452124,  -1.7094
2317   ,鴻海         ,20110216,  115.00,  116.00,  115.00,  115.00,    19578,     2261887,   0.0000
2317   ,鴻海         ,20110217,  115.50,  116.50,  115.00,  115.00,    22443,     2592210,   0.0000
2317   ,鴻海         ,20110218,  116.00,  117.00,  116.00,  116.50,    17018,     1982098,   1.3043
2317   ,鴻海         ,20110221,  116.00,  116.00,  113.50,  114.00,    31101,     3549534,  -2.1459
2317   ,鴻海         ,20110222,  112.00,  112.00,  110.00,  111.50,    37630,     4182863,  -2.1930
2317   ,鴻海         ,20110223,  110.00,  112.00,  110.00,  110.00,    37091,     4098016,  -1.3453
2317   ,鴻海         ,20110224,  110.00,  111.50,  109.00,  109.00,    25714,     2836893,  -0.9091
2317   ,鴻海         ,20110225,  110.00,  111.00,  109.00,  109.00,    32489,     3566732,   0.0000
2317   ,鴻海         ,20110301,  110.00,  114.00,  109.50,  114.00,    33579,     3756742,   4.5872
2317   ,鴻海         ,20110302,  113.00,  113.00,  111.50,  112.00,    22052,     2478328,  -1.7544
2317   ,鴻海         ,20110303,  113.00,  114.00,  112.50,  113.50,    18752,     2127768,   1.3393
2317   ,鴻海         ,20110304,  115.50,  118.00,  115.00,  117.50,    49761,     5806217,   3.5242
2317   ,鴻海         ,20110307,  117.50,  118.00,  116.00,  117.00,    18333,     2146872,  -0.4255
2317   ,鴻海         ,20110308,  116.00,  117.00,  115.50,  116.00,    16243,     1885987,  -0.8547
2317   ,鴻海         ,20110309,  117.50,  117.50,  116.00,  116.50,    11609,     1355240,   0.4310
2317   ,鴻海         ,20110310,  116.00,  116.00,  113.00,  113.50,    23437,     2678350,  -2.5751
2317   ,鴻海         ,20110311,  113.00,  113.50,  112.00,  113.00,    18134,     2045634,  -0.4405
2317   ,鴻海         ,20110314,  111.50,  113.00,  109.50,  112.50,    21201,     2355485,  -0.4425
2317   ,鴻海         ,20110315,  111.00,  112.00,  105.50,  109.00,    40112,     4358225,  -3.1111
