證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20120302,   22.60,   22.70,   21.80,   21.85,    40479,      892401,  -3.1042
2886   ,兆豐金       ,20120303,   21.60,   21.70,   21.45,   21.60,    22187,      478385,  -1.1442
2886   ,兆豐金       ,20120305,   21.40,   21.45,   21.05,   21.15,    38897,      822407,  -2.0833
2886   ,兆豐金       ,20120306,   21.00,   21.15,   20.50,   20.80,    48329,     1002467,  -1.6548
2886   ,兆豐金       ,20120307,   20.40,   20.65,   20.30,   20.35,    25449,      520095,  -2.1635
2886   ,兆豐金       ,20120308,   20.80,   21.40,   20.50,   21.15,    47338,      993413,   3.9312
2886   ,兆豐金       ,20120309,   21.00,   21.30,   20.70,   21.25,    30591,      644215,   0.4728
2886   ,兆豐金       ,20120312,   21.30,   21.30,   20.90,   21.05,    13194,      278103,  -0.9412
2886   ,兆豐金       ,20120313,   21.25,   21.75,   21.25,   21.65,    36636,      790627,   2.8504
2886   ,兆豐金       ,20120314,   22.20,   22.45,   21.90,   22.00,    43938,      971413,   1.6166
2886   ,兆豐金       ,20120315,   22.20,   22.30,   21.85,   22.15,    20785,      458521,   0.6818
2886   ,兆豐金       ,20120316,   22.10,   22.10,   21.60,   21.60,    14890,      324209,  -2.4831
2886   ,兆豐金       ,20120319,   21.60,   21.80,   21.20,   21.40,    18200,      389312,  -0.9259
2886   ,兆豐金       ,20120320,   21.40,   21.45,   21.15,   21.25,    15158,      322519,  -0.7009
2886   ,兆豐金       ,20120321,   21.40,   21.50,   21.25,   21.45,    19035,      406815,   0.9412
2886   ,兆豐金       ,20120322,   21.45,   21.80,   21.45,   21.70,    19688,      427360,   1.1655
2886   ,兆豐金       ,20120323,   22.00,   22.15,   21.85,   21.95,    27298,      600941,   1.1521
2886   ,兆豐金       ,20120326,   21.95,   21.95,   21.30,   21.35,    30040,      644642,  -2.7335
2886   ,兆豐金       ,20120327,   21.45,   21.50,   21.30,   21.40,    14368,      307129,   0.2342
2886   ,兆豐金       ,20120328,   21.60,   21.60,   21.15,   21.30,    18706,      398019,  -0.4673
2886   ,兆豐金       ,20120329,   21.20,   21.25,   20.80,   21.10,    26596,      559190,  -0.9390
2886   ,兆豐金       ,20120330,   20.85,   21.05,   20.80,   20.85,    30086,      627947,  -1.1848
2886   ,兆豐金       ,20120402,   20.75,   21.05,   20.65,   20.90,    16457,      344446,   0.2398
2886   ,兆豐金       ,20120403,   21.15,   21.60,   21.15,   21.40,    43363,      926246,   2.3923
2886   ,兆豐金       ,20120405,   20.80,   21.35,   20.75,   21.15,    30465,      640966,  -1.1682
2886   ,兆豐金       ,20120406,   21.10,   21.25,   20.80,   21.10,    26992,      565710,  -0.2364
2886   ,兆豐金       ,20120409,   20.65,   21.10,   20.55,   20.85,    16138,      336611,  -1.1848
2886   ,兆豐金       ,20120410,   21.10,   21.30,   20.80,   21.00,    29839,      627887,   0.7194
2886   ,兆豐金       ,20120411,   20.80,   21.50,   20.70,   21.35,    22687,      481041,   1.6667
2886   ,兆豐金       ,20120412,   21.50,   21.50,   21.10,   21.25,    15298,      324597,  -0.4684
2886   ,兆豐金       ,20120413,   21.55,   21.55,   21.35,   21.40,    19244,      412301,   0.7059
2886   ,兆豐金       ,20120416,   21.10,   21.50,   21.00,   21.45,    13526,      288213,   0.2336
2886   ,兆豐金       ,20120417,   21.55,   21.70,   21.25,   21.50,    27926,      600381,   0.2331
2886   ,兆豐金       ,20120418,   21.80,   22.10,   21.55,   21.70,    48399,     1056401,   0.9302
2886   ,兆豐金       ,20120419,   21.80,   22.20,   21.55,   22.00,    40097,      881722,   1.3825
2886   ,兆豐金       ,20120420,   22.00,   22.30,   21.55,   21.55,    31058,      681914,  -2.0455
2886   ,兆豐金       ,20120423,   21.45,   22.30,   21.40,   22.30,    50109,     1104349,   3.4803
2886   ,兆豐金       ,20120424,   22.30,   22.35,   22.05,   22.30,    25618,      569918,   0.0000
2886   ,兆豐金       ,20120425,   22.40,   22.65,   22.15,   22.15,    30787,      690556,  -0.6726
2886   ,兆豐金       ,20120426,   22.40,   22.50,   22.25,   22.40,    27345,      612999,   1.1287
2886   ,兆豐金       ,20120427,   22.60,   22.60,   22.25,   22.55,    22624,      507264,   0.6696
2886   ,兆豐金       ,20120430,   22.30,   23.10,   22.30,   23.10,    34593,      788736,   2.4390
2886   ,兆豐金       ,20120502,   23.00,   23.10,   22.75,   22.90,    24499,      561753,  -0.8658
2886   ,兆豐金       ,20120503,   22.60,   22.80,   22.50,   22.50,    16342,      369457,  -1.7467
2886   ,兆豐金       ,20120504,   22.50,   22.70,   22.30,   22.45,    21421,      480844,  -0.2222
2886   ,兆豐金       ,20120507,   22.05,   22.40,   21.80,   22.35,    29683,      652500,  -0.4454
2886   ,兆豐金       ,20120508,   22.45,   22.50,   22.10,   22.35,    17542,      390090,   0.0000
2886   ,兆豐金       ,20120509,   22.00,   22.25,   21.85,   21.85,    15711,      345582,  -2.2371
2886   ,兆豐金       ,20120510,   21.85,   22.30,   21.85,   22.25,    14231,      315521,   1.8307
2886   ,兆豐金       ,20120511,   22.15,   22.25,   21.20,   21.40,    38822,      837030,  -3.8202
2886   ,兆豐金       ,20120514,   21.40,   21.65,   21.30,   21.65,     9432,      202785,   1.1682
2886   ,兆豐金       ,20120515,   21.55,   21.70,   21.30,   21.70,    15023,      322884,   0.2309
2886   ,兆豐金       ,20120516,   21.70,   21.80,   21.00,   21.00,    26368,      559837,  -3.2258
2886   ,兆豐金       ,20120517,   21.30,   21.75,   21.10,   21.55,    23956,      514130,   2.6190
2886   ,兆豐金       ,20120518,   21.15,   21.30,   20.75,   20.80,    33807,      710276,  -3.4803
2886   ,兆豐金       ,20120521,   20.95,   21.15,   20.85,   21.05,    11777,      247912,   1.2019
2886   ,兆豐金       ,20120522,   21.30,   21.30,   21.05,   21.20,     9676,      204774,   0.7126
2886   ,兆豐金       ,20120523,   20.90,   20.95,   20.40,   20.50,    22751,      467024,  -3.3019
2886   ,兆豐金       ,20120524,   20.50,   20.70,   19.65,   19.95,    41224,      827170,  -2.6829
2886   ,兆豐金       ,20120525,   20.00,   20.00,   19.70,   19.85,    24391,      484135,  -0.5013
2886   ,兆豐金       ,20120528,   20.00,   20.50,   19.85,   20.30,    20907,      424300,   2.2670
2886   ,兆豐金       ,20120529,   20.50,   21.00,   20.45,   20.90,    21085,      439140,   2.9557
2886   ,兆豐金       ,20120530,   20.90,   21.05,   20.60,   20.90,    35887,      744694,   0.0000
2886   ,兆豐金       ,20120531,   20.35,   20.75,   20.10,   20.75,    38382,      781949,  -0.7177
2886   ,兆豐金       ,20120601,   20.30,   20.45,   20.10,   20.20,    14301,      290064,  -2.6506
2886   ,兆豐金       ,20120604,   19.65,   19.90,   19.20,   19.40,    30092,      587506,  -3.9604
2886   ,兆豐金       ,20120605,   19.80,   20.05,   19.75,   20.05,    18958,      377363,   3.3505
2886   ,兆豐金       ,20120606,   20.25,   20.40,   20.00,   20.15,    15793,      318728,   0.4988
2886   ,兆豐金       ,20120607,   20.70,   20.70,   20.40,   20.50,    16990,      349066,   1.7370
2886   ,兆豐金       ,20120608,   20.80,   21.10,   20.70,   20.80,    28575,      596748,   1.4634
2886   ,兆豐金       ,20120611,   21.15,   21.30,   21.10,   21.30,    19552,      414951,   2.4038
2886   ,兆豐金       ,20120612,   21.00,   21.35,   21.00,   21.20,    11651,      246648,  -0.4695
2886   ,兆豐金       ,20120613,   21.35,   21.75,   21.05,   21.65,    24572,      526449,   2.1226
2886   ,兆豐金       ,20120614,   21.65,   21.80,   21.40,   21.40,    21509,      464469,  -1.1547
2886   ,兆豐金       ,20120615,   21.60,   21.70,   21.30,   21.30,    35488,      762948,  -0.4673
2886   ,兆豐金       ,20120618,   22.00,   22.00,   21.70,   21.75,    27808,      606076,   2.1127
2886   ,兆豐金       ,20120619,   21.65,   21.70,   21.40,   21.60,    19107,      411658,  -0.6897
2886   ,兆豐金       ,20120620,   21.60,   21.65,   21.40,   21.60,    28330,      609580,   0.0000
2886   ,兆豐金       ,20120621,   21.10,   21.30,   20.95,   21.05,    27426,      579090,  -2.5463
2886   ,兆豐金       ,20120622,   20.75,   21.30,   20.60,   21.30,    25203,      527727,   1.1876
2886   ,兆豐金       ,20120625,   21.20,   21.50,   21.05,   21.05,    24996,      529763,  -1.1737
2886   ,兆豐金       ,20120626,   21.00,   21.00,   20.85,   21.00,    13629,      285738,  -0.2375
2886   ,兆豐金       ,20120627,   21.15,   21.75,   20.95,   21.70,    39003,      841553,   3.3333
2886   ,兆豐金       ,20120628,   21.80,   21.80,   21.45,   21.50,    22374,      482495,  -0.9217
2886   ,兆豐金       ,20120629,   21.60,   21.85,   21.45,   21.85,    24395,      529815,   1.6279
2886   ,兆豐金       ,20120702,   22.05,   22.40,   22.00,   22.20,    39253,      871191,   1.6018
2886   ,兆豐金       ,20120703,   22.40,   22.70,   22.25,   22.55,    48544,     1092757,   1.5766
2886   ,兆豐金       ,20120704,   22.70,   22.90,   22.60,   22.85,    41434,      942000,   1.3304
2886   ,兆豐金       ,20120705,   22.80,   23.00,   22.80,   22.95,    33286,      761240,   0.4376
2886   ,兆豐金       ,20120706,   23.00,   23.00,   22.70,   22.85,    23979,      547287,  -0.4357
2886   ,兆豐金       ,20120709,   22.70,   22.75,   22.45,   22.60,    13458,      303971,  -1.0941
2886   ,兆豐金       ,20120710,   22.55,   22.70,   22.30,   22.40,    22991,      517556,  -0.8850
2886   ,兆豐金       ,20120711,   22.50,   23.15,   22.35,   23.10,    38139,      873464,   3.1250
2886   ,兆豐金       ,20120712,   23.05,   23.30,   22.95,   23.15,    34891,      805809,   0.2165
2886   ,兆豐金       ,20120713,   23.05,   23.30,   22.95,   23.25,    30880,      713391,   0.4320
2886   ,兆豐金       ,20120716,   23.25,   23.25,   22.85,   22.85,    18700,      431097,  -1.7204
2886   ,兆豐金       ,20120717,   22.80,   23.40,   22.80,   23.40,    25041,      582542,   2.4070
2886   ,兆豐金       ,20120718,   23.35,   23.35,   22.85,   22.90,    27851,      641898,  -2.1368
2886   ,兆豐金       ,20120719,   23.00,   23.20,   22.90,   22.90,    19825,      456478,   0.0000
2886   ,兆豐金       ,20120720,   22.85,   23.15,   22.85,   23.15,    13082,      301216,   1.0917
2886   ,兆豐金       ,20120723,   22.90,   23.10,   22.75,   23.10,    17107,      392362,  -0.2160
2886   ,兆豐金       ,20120724,   23.00,   23.15,   22.80,   23.15,    18871,      434100,   0.2165
2886   ,兆豐金       ,20120725,   22.90,   23.30,   22.80,   23.30,    32927,      761728,   0.6479
2886   ,兆豐金       ,20120726,   23.30,   23.50,   23.05,   23.05,    34921,      809989,  -1.0730
2886   ,兆豐金       ,20120727,   23.10,   23.40,   23.10,   23.40,    23497,      546571,   1.5184
2886   ,兆豐金       ,20120730,   23.45,   24.20,   23.40,   23.70,    43211,     1032583,   1.2821
2886   ,兆豐金       ,20120731,   23.80,   24.35,   23.65,   24.35,    47384,     1138296,   2.7426
2886   ,兆豐金       ,20120801,   24.35,   24.50,   24.15,   24.25,    23786,      577455,  -0.4107
2886   ,兆豐金       ,20120803,   24.10,   24.15,   24.00,   24.00,    44977,     1080115,  -1.0309
2886   ,兆豐金       ,20120806,   24.20,   24.50,   24.20,   24.25,    51165,     1243927,   1.0417
2886   ,兆豐金       ,20120807,   24.35,   24.40,   23.90,   24.05,    60410,     1459700,  -0.8247
2886   ,兆豐金       ,20120808,   23.15,   23.35,   23.10,   23.30,    65094,     1512081,   1.8690
2886   ,兆豐金       ,20120809,   23.30,   23.70,   23.20,   23.70,    62532,     1460962,   1.7167
2886   ,兆豐金       ,20120810,   23.70,   23.70,   23.20,   23.35,    31914,      745342,  -1.4768
2886   ,兆豐金       ,20120813,   23.40,   23.40,   23.00,   23.15,    18632,      430868,  -0.8565
2886   ,兆豐金       ,20120814,   23.05,   23.30,   22.55,   22.70,    40935,      935109,  -1.9438
2886   ,兆豐金       ,20120815,   22.85,   22.95,   22.65,   22.75,    32944,      749455,   0.2203
2886   ,兆豐金       ,20120816,   22.90,   23.05,   22.65,   22.85,    34045,      778425,   0.4396
2886   ,兆豐金       ,20120817,   22.90,   22.95,   22.65,   22.90,    21947,      500478,   0.2188
2886   ,兆豐金       ,20120820,   22.80,   22.90,   22.65,   22.65,    13743,      312236,  -1.0917
2886   ,兆豐金       ,20120821,   22.85,   23.30,   22.85,   23.30,    38945,      900498,   2.8698
2886   ,兆豐金       ,20120822,   23.40,   23.60,   23.30,   23.40,    30627,      717794,   0.4292
2886   ,兆豐金       ,20120823,   23.40,   23.55,   23.20,   23.30,    16286,      379811,  -0.4274
2886   ,兆豐金       ,20120824,   23.30,   23.30,   23.00,   23.05,    24742,      571235,  -1.0730
2886   ,兆豐金       ,20120827,   23.10,   23.20,   22.80,   22.80,    20169,      461940,  -1.0846
2886   ,兆豐金       ,20120828,   22.65,   22.70,   22.45,   22.45,    25493,      574683,  -1.5351
2886   ,兆豐金       ,20120829,   22.60,   22.80,   22.55,   22.65,    23295,      528968,   0.8909
2886   ,兆豐金       ,20120830,   22.55,   22.70,   22.20,   22.30,    31545,      706402,  -1.5453
2886   ,兆豐金       ,20120831,   22.40,   22.55,   22.25,   22.55,    18668,      418367,   1.1211
2886   ,兆豐金       ,20120903,   22.80,   22.95,   22.60,   22.60,    26677,      607129,   0.2217
2886   ,兆豐金       ,20120904,   22.65,   22.65,   22.15,   22.25,    30925,      690738,  -1.5487
2886   ,兆豐金       ,20120905,   22.20,   22.25,   21.85,   21.90,    29895,      657502,  -1.5730
2886   ,兆豐金       ,20120906,   22.00,   22.10,   21.85,   21.90,    15870,      348427,   0.0000
2886   ,兆豐金       ,20120907,   22.40,   22.45,   22.15,   22.25,    26419,      590429,   1.5982
2886   ,兆豐金       ,20120910,   22.30,   22.55,   22.30,   22.50,    16856,      378440,   1.1236
2886   ,兆豐金       ,20120911,   22.55,   22.55,   22.20,   22.20,    10912,      243546,  -1.3333
2886   ,兆豐金       ,20120912,   22.35,   22.60,   22.30,   22.45,    17111,      384713,   1.1261
2886   ,兆豐金       ,20120913,   22.60,   22.65,   22.50,   22.55,    14705,      332285,   0.4454
2886   ,兆豐金       ,20120914,   22.90,   23.35,   22.80,   23.35,    58275,     1347522,   3.5477
2886   ,兆豐金       ,20120917,   23.40,   23.80,   23.35,   23.45,    51327,     1213367,   0.4283
2886   ,兆豐金       ,20120918,   22.90,   23.20,   22.60,   22.95,    45922,     1054772,  -2.1322
2886   ,兆豐金       ,20120919,   22.85,   23.10,   22.75,   22.80,    35333,      807638,  -0.6536
2886   ,兆豐金       ,20120920,   22.75,   23.00,   22.35,   22.50,    32230,      728846,  -1.3158
2886   ,兆豐金       ,20120921,   22.55,   22.70,   22.45,   22.60,    17319,      391812,   0.4444
2886   ,兆豐金       ,20120924,   22.60,   22.60,   22.35,   22.50,    16172,      363972,  -0.4425
2886   ,兆豐金       ,20120925,   22.50,   22.70,   22.50,   22.60,    16087,      363728,   0.4444
2886   ,兆豐金       ,20120926,   22.55,   22.70,   22.30,   22.65,    26284,      590782,   0.2212
2886   ,兆豐金       ,20120927,   22.70,   22.80,   22.55,   22.80,    21336,      485238,   0.6623
2886   ,兆豐金       ,20120928,   22.80,   22.80,   22.45,   22.60,    17571,      396911,  -0.8772
2886   ,兆豐金       ,20121001,   22.40,   22.55,   22.35,   22.35,    12565,      281465,  -1.1062
2886   ,兆豐金       ,20121002,   22.55,   22.70,   22.50,   22.70,    13265,      300093,   1.5660
2886   ,兆豐金       ,20121003,   22.50,   22.55,   22.20,   22.30,    34954,      780400,  -1.7621
2886   ,兆豐金       ,20121004,   22.35,   22.45,   22.20,   22.35,    16640,      371792,   0.2242
2886   ,兆豐金       ,20121005,   22.35,   22.75,   22.30,   22.70,    25790,      582766,   1.5660
2886   ,兆豐金       ,20121008,   22.70,   22.70,   22.25,   22.30,    19836,      443561,  -1.7621
2886   ,兆豐金       ,20121009,   22.40,   22.50,   22.30,   22.30,    14492,      324616,   0.0000
2886   ,兆豐金       ,20121011,   22.10,   22.25,   22.00,   22.00,    21168,      467410,  -1.3453
2886   ,兆豐金       ,20121012,   22.00,   22.10,   21.75,   21.95,    22402,      491194,  -0.2273
2886   ,兆豐金       ,20121015,   21.90,   21.95,   21.65,   21.80,    15583,      339309,  -0.6834
2886   ,兆豐金       ,20121016,   21.80,   22.05,   21.80,   22.00,    14646,      321671,   0.9174
2886   ,兆豐金       ,20121017,   22.10,   22.10,   21.70,   21.90,    27870,      610482,  -0.4545
2886   ,兆豐金       ,20121018,   21.90,   22.15,   21.80,   22.15,    18837,      414610,   1.1416
2886   ,兆豐金       ,20121019,   22.15,   22.15,   21.80,   22.00,    22593,      497589,  -0.6772
2886   ,兆豐金       ,20121022,   21.80,   22.10,   21.70,   21.95,    11419,      249999,  -0.2273
2886   ,兆豐金       ,20121023,   21.95,   22.05,   21.90,   22.00,     9540,      209537,   0.2278
2886   ,兆豐金       ,20121024,   21.75,   22.00,   21.70,   21.80,    17629,      384902,  -0.9091
2886   ,兆豐金       ,20121025,   21.95,   22.00,   21.75,   21.75,    10942,      239311,  -0.2294
2886   ,兆豐金       ,20121026,   21.80,   21.80,   21.10,   21.10,    24870,      531399,  -2.9885
