靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20120402,   33.00,   33.15,   32.85,   32.90,    12630,      416281,  -1.0526
2881   ,碔ü       ,20120403,   32.90,   33.15,   32.60,   32.75,    16961,      555866,  -0.4559
2881   ,碔ü       ,20120405,   32.00,   32.10,   31.65,   32.00,    26143,      834293,  -2.2901
2881   ,碔ü       ,20120406,   32.00,   32.30,   31.95,   32.00,    14944,      479350,   0.0000
2881   ,碔ü       ,20120409,   31.55,   32.00,   31.40,   32.00,    12362,      392447,   0.0000
2881   ,碔ü       ,20120410,   32.10,   32.45,   32.00,   32.15,     9090,      292956,   0.4687
2881   ,碔ü       ,20120411,   31.85,   32.10,   31.65,   32.00,    10963,      349774,  -0.4666
2881   ,碔ü       ,20120412,   32.00,   32.15,   31.75,   32.15,    11406,      364703,   0.4687
2881   ,碔ü       ,20120413,   32.45,   32.70,   32.15,   32.40,    17257,      559807,   0.7776
2881   ,碔ü       ,20120416,   32.30,   32.30,   31.95,   32.05,     9705,      310783,  -1.0802
2881   ,碔ü       ,20120417,   32.10,   32.20,   31.60,   31.65,    19120,      608471,  -1.2480
2881   ,碔ü       ,20120418,   31.90,   31.90,   31.40,   31.40,    25089,      793839,  -0.7899
2881   ,碔ü       ,20120419,   31.40,   31.40,   30.80,   31.00,    25040,      778545,  -1.2739
2881   ,碔ü       ,20120420,   30.90,   31.00,   30.65,   30.75,    16855,      518618,  -0.8065
2881   ,碔ü       ,20120423,   30.65,   30.90,   30.45,   30.80,    11607,      355755,   0.1626
2881   ,碔ü       ,20120424,   30.60,   30.90,   30.50,   30.55,    12527,      384106,  -0.8117
2881   ,碔ü       ,20120425,   30.65,   31.30,   30.65,   31.15,    13968,      433872,   1.9640
2881   ,碔ü       ,20120426,   31.20,   31.30,   30.70,   30.75,    15039,      465662,  -1.2841
2881   ,碔ü       ,20120427,   30.80,   31.00,   30.40,   30.75,    16535,      506202,   0.0000
2881   ,碔ü       ,20120430,   30.55,   30.75,   30.40,   30.45,    20162,      614922,  -0.9756
2881   ,碔ü       ,20120502,   30.65,   31.40,   30.65,   31.30,    21478,      667464,   2.7915
2881   ,碔ü       ,20120503,   31.20,   31.25,   30.55,   30.70,    21875,      673364,  -1.9169
2881   ,碔ü       ,20120504,   30.65,   31.30,   30.55,   30.95,    23006,      712064,   0.8143
2881   ,碔ü       ,20120507,   30.50,   30.55,   30.30,   30.40,    20662,      627814,  -1.7771
2881   ,碔ü       ,20120508,   30.60,   30.65,   30.05,   30.20,    17081,      517054,  -0.6579
2881   ,碔ü       ,20120509,   30.00,   30.00,   29.85,   29.90,    17606,      526803,  -0.9934
2881   ,碔ü       ,20120510,   29.90,   30.35,   29.90,   30.20,     7485,      225714,   1.0033
2881   ,碔ü       ,20120511,   30.00,   30.10,   29.80,   29.90,    14422,      431053,  -0.9934
2881   ,碔ü       ,20120514,   29.90,   30.10,   29.80,   29.90,     7524,      224732,   0.0000
2881   ,碔ü       ,20120515,   29.70,   29.80,   29.20,   29.45,    18208,      535986,  -1.5050
2881   ,碔ü       ,20120516,   29.60,   29.65,   29.05,   29.10,    18728,      550515,  -1.1885
2881   ,碔ü       ,20120517,   29.60,   29.85,   29.40,   29.85,    16429,      486617,   2.5773
2881   ,碔ü       ,20120518,   29.20,   29.40,   29.05,   29.05,    19123,      558052,  -2.6801
2881   ,碔ü       ,20120521,   29.50,   29.50,   29.10,   29.10,     8809,      258262,   0.1721
2881   ,碔ü       ,20120522,   29.40,   29.50,   29.10,   29.20,     9995,      292101,   0.3436
2881   ,碔ü       ,20120523,   29.00,   29.00,   28.50,   28.80,    19914,      570505,  -1.3699
2881   ,碔ü       ,20120524,   28.75,   29.00,   28.15,   28.45,    17562,      500073,  -1.2153
2881   ,碔ü       ,20120525,   28.65,   28.75,   28.40,   28.45,    12578,      358749,   0.0000
2881   ,碔ü       ,20120528,   28.45,   28.85,   28.40,   28.65,    13267,      379317,   0.7030
2881   ,碔ü       ,20120529,   28.75,   29.40,   28.70,   29.40,    25019,      729146,   2.6178
2881   ,碔ü       ,20120530,   29.20,   29.20,   28.65,   28.85,    25188,      725670,  -1.8707
2881   ,碔ü       ,20120531,   28.30,   29.65,   28.10,   29.65,    50920,     1470248,   2.7730
2881   ,碔ü       ,20120601,   28.80,   29.00,   28.55,   28.60,    15987,      459264,  -3.5413
2881   ,碔ü       ,20120604,   28.00,   28.10,   27.60,   27.75,    21260,      591857,  -2.9720
2881   ,碔ü       ,20120605,   28.30,   28.35,   28.10,   28.25,    12938,      365171,   1.8018
2881   ,碔ü       ,20120606,   28.50,   28.50,   28.10,   28.25,     9375,      265330,   0.0000
2881   ,碔ü       ,20120607,   28.80,   28.90,   28.60,   28.80,    18866,      542347,   1.9469
2881   ,碔ü       ,20120608,   28.60,   28.70,   28.30,   28.60,    10515,      300147,  -0.6944
2881   ,碔ü       ,20120611,   29.05,   29.25,   28.90,   29.20,    14264,      415074,   2.0979
2881   ,碔ü       ,20120612,   28.60,   28.95,   28.60,   28.85,     7613,      219552,  -1.1986
2881   ,碔ü       ,20120613,   28.75,   29.00,   28.65,   28.70,     9377,      269985,  -0.5199
2881   ,碔ü       ,20120614,   28.80,   29.25,   28.75,   28.80,    13541,      392335,   0.3484
2881   ,碔ü       ,20120615,   29.00,   29.40,   28.90,   28.90,    32763,      952130,   0.3472
2881   ,碔ü       ,20120618,   30.10,   30.15,   29.55,   29.90,    20773,      619329,   3.4602
2881   ,碔ü       ,20120619,   29.90,   29.90,   29.55,   29.70,    12835,      380674,  -0.6689
2881   ,碔ü       ,20120620,   29.90,   30.00,   29.65,   30.00,    11875,      354069,   1.0101
2881   ,碔ü       ,20120621,   29.75,   29.75,   29.50,   29.55,     9834,      291236,  -1.5000
2881   ,碔ü       ,20120622,   29.10,   29.35,   29.05,   29.30,     8691,      253809,  -0.8460
2881   ,碔ü       ,20120625,   29.25,   29.35,   29.00,   29.10,     8484,      247286,  -0.6826
2881   ,碔ü       ,20120626,   29.00,   29.20,   28.95,   29.00,     6580,      191093,  -0.3436
2881   ,碔ü       ,20120627,   28.95,   29.50,   28.85,   29.35,    10341,      302366,   1.2069
2881   ,碔ü       ,20120628,   29.45,   29.45,   29.05,   29.05,     8305,      242697,  -1.0221
2881   ,碔ü       ,20120629,   29.05,   29.80,   29.05,   29.80,    14352,      423804,   2.5818
2881   ,碔ü       ,20120702,   30.20,   30.70,   30.15,   30.35,    21073,      641607,   1.8456
2881   ,碔ü       ,20120703,   30.50,   30.75,   30.35,   30.75,    17634,      540024,   1.3180
2881   ,碔ü       ,20120704,   31.00,   31.20,   30.80,   31.00,    14686,      455427,   0.8130
2881   ,碔ü       ,20120705,   31.00,   31.00,   30.55,   30.75,    10130,      311331,  -0.8065
2881   ,碔ü       ,20120706,   30.75,   30.80,   30.35,   30.80,     9595,      293393,   0.1626
2881   ,碔ü       ,20120709,   30.60,   30.70,   30.45,   30.70,     4953,      151674,  -0.3247
2881   ,碔ü       ,20120710,   30.60,   30.75,   30.40,   30.50,     8828,      269528,  -0.6515
2881   ,碔ü       ,20120711,   30.10,   30.90,   30.10,   30.85,    10277,      314906,   1.1475
2881   ,碔ü       ,20120712,   30.75,   30.80,   30.25,   30.25,    12209,      371468,  -1.9449
2881   ,碔ü       ,20120713,   30.20,   30.55,   30.15,   30.45,     7857,      238243,   0.6612
2881   ,碔ü       ,20120716,   30.55,   30.60,   30.25,   30.55,     6579,      200395,   0.3284
2881   ,碔ü       ,20120717,   30.50,   30.90,   30.50,   30.85,     8770,      269521,   0.9820
2881   ,碔ü       ,20120718,   30.80,   30.80,   30.40,   30.50,     8063,      246410,  -1.1345
2881   ,碔ü       ,20120719,   30.80,   31.00,   30.70,   30.85,     9345,      288472,   1.1475
2881   ,碔ü       ,20120720,   30.75,   31.00,   30.75,   31.00,     5762,      178156,   0.4862
2881   ,碔ü       ,20120723,   30.80,   30.80,   30.30,   30.35,     9439,      287262,  -2.0968
2881   ,碔ü       ,20120724,   30.30,   30.50,   30.05,   30.45,    11018,      333276,   0.3295
2881   ,碔ü       ,20120725,   30.10,   30.60,   30.05,   30.50,    10312,      313803,   0.1642
2881   ,碔ü       ,20120726,   30.55,   30.85,   30.40,   30.60,     9720,      298029,   0.3279
2881   ,碔ü       ,20120727,   31.00,   31.25,   30.80,   31.20,    13199,      409848,   1.9608
2881   ,碔ü       ,20120730,   31.25,   31.65,   31.10,   31.15,    16292,      511566,  -0.1603
2881   ,碔ü       ,20120731,   31.00,   31.50,   31.00,   31.50,    17868,      560601,   1.1236
2881   ,碔ü       ,20120801,   31.50,   31.65,   31.30,   31.60,    10796,      339779,   0.3175
2881   ,碔ü       ,20120803,   31.15,   31.40,   31.05,   31.25,    10149,      317222,  -1.1076
2881   ,碔ü       ,20120806,   31.60,   31.80,   31.60,   31.70,    33649,     1065199,   1.4400
2881   ,碔ü       ,20120807,   31.90,   31.95,   31.75,   31.85,    31461,     1000886,   0.4732
2881   ,碔ü       ,20120808,   32.00,   32.10,   31.90,   32.00,    36072,     1152679,   0.4710
2881   ,碔ü       ,20120809,   30.00,   30.80,   30.00,   30.80,    44877,     1359670,   4.1739
2881   ,碔ü       ,20120810,   30.80,   30.80,   30.35,   30.60,    20411,      622422,  -0.6494
2881   ,碔ü       ,20120813,   30.80,   30.80,   30.40,   30.60,    24342,      744841,   0.0000
2881   ,碔ü       ,20120814,   30.65,   30.95,   30.65,   30.80,    12837,      395367,   0.6536
2881   ,碔ü       ,20120815,   30.70,   30.80,   30.40,   30.55,    11670,      356804,  -0.8117
2881   ,碔ü       ,20120816,   30.70,   30.75,   30.45,   30.45,    13418,      410752,  -0.3273
2881   ,碔ü       ,20120817,   30.45,   30.50,   30.30,   30.35,    10556,      320534,  -0.3284
2881   ,碔ü       ,20120820,   30.30,   30.35,   30.10,   30.10,     7875,      237874,  -0.8237
2881   ,碔ü       ,20120821,   30.25,   30.65,   30.25,   30.60,    15927,      486343,   1.6611
2881   ,碔ü       ,20120822,   30.30,   30.70,   30.25,   30.65,    12102,      370085,   0.1634
2881   ,碔ü       ,20120823,   30.65,   30.85,   30.55,   30.65,     8655,      265605,   0.0000
2881   ,碔ü       ,20120824,   30.65,   30.65,   30.25,   30.25,    12086,      367803,  -1.3051
2881   ,碔ü       ,20120827,   30.25,   30.45,   30.20,   30.20,    10209,      308954,  -0.1653
2881   ,碔ü       ,20120828,   30.05,   30.20,   29.75,   29.80,    16644,      498260,  -1.3245
2881   ,碔ü       ,20120829,   29.65,   29.95,   29.65,   29.80,     9711,      289622,   0.0000
2881   ,碔ü       ,20120830,   29.60,   29.70,   29.45,   29.45,    17358,      512852,  -1.1745
2881   ,碔ü       ,20120831,   29.45,   29.80,   29.45,   29.75,     6615,      196521,   1.0187
2881   ,碔ü       ,20120903,   29.80,   29.95,   29.50,   29.80,     9075,      270354,   0.1681
2881   ,碔ü       ,20120904,   29.65,   29.80,   29.40,   29.55,    10872,      321356,  -0.8389
2881   ,碔ü       ,20120905,   29.40,   29.45,   29.15,   29.20,    15933,      465549,  -1.1844
2881   ,碔ü       ,20120906,   29.20,   29.45,   29.20,   29.25,     6487,      190056,   0.1712
2881   ,碔ü       ,20120907,   29.90,   29.90,   29.70,   29.80,    10864,      324152,   1.8803
2881   ,碔ü       ,20120910,   29.80,   30.00,   29.80,   29.90,     7415,      221963,   0.3356
2881   ,碔ü       ,20120911,   30.05,   30.20,   29.95,   30.15,    10680,      321308,   0.8361
2881   ,碔ü       ,20120912,   30.25,   30.55,   30.20,   30.55,    13404,      407766,   1.3267
2881   ,碔ü       ,20120913,   30.55,   30.65,   30.35,   30.45,     8879,      270722,  -0.3273
2881   ,碔ü       ,20120914,   30.95,   31.60,   30.75,   31.50,    45439,     1415052,   3.4483
2881   ,碔ü       ,20120917,   31.70,   32.35,   31.65,   31.90,    36822,     1179048,   1.2698
2881   ,碔ü       ,20120918,   31.90,   31.95,   31.55,   31.85,    15244,      484003,  -0.1567
2881   ,碔ü       ,20120919,   31.85,   32.30,   31.80,   32.15,    28850,      927769,   0.9419
2881   ,碔ü       ,20120920,   32.30,   32.30,   31.45,   31.75,    21752,      691120,  -1.2442
2881   ,碔ü       ,20120921,   31.80,   31.80,   31.45,   31.80,    15170,      480725,   0.1575
2881   ,碔ü       ,20120924,   32.25,   32.25,   31.85,   32.00,    17823,      571078,   0.6289
2881   ,碔ü       ,20120925,   32.00,   32.15,   31.80,   31.85,    15581,      497472,  -0.4687
2881   ,碔ü       ,20120926,   31.85,   31.85,   31.60,   31.60,    13018,      412515,  -0.7849
2881   ,碔ü       ,20120927,   31.60,   32.00,   31.50,   31.80,    12285,      390382,   0.6329
2881   ,碔ü       ,20120928,   31.80,   31.95,   31.60,   31.90,    11960,      380782,   0.3145
2881   ,碔ü       ,20121001,   31.80,   31.80,   31.60,   31.70,     6143,      194620,  -0.6270
2881   ,碔ü       ,20121002,   31.80,   31.85,   31.60,   31.70,     9013,      285914,   0.0000
2881   ,碔ü       ,20121003,   31.80,   31.80,   31.45,   31.50,     6316,      199583,  -0.6309
2881   ,碔ü       ,20121004,   31.70,   32.10,   31.50,   32.00,    19017,      606953,   1.5873
2881   ,碔ü       ,20121005,   32.10,   32.65,   32.05,   32.35,    36044,     1168939,   1.0938
2881   ,碔ü       ,20121008,   32.60,   32.60,   32.10,   32.15,    15533,      500717,  -0.6182
2881   ,碔ü       ,20121009,   32.50,   32.95,   32.40,   32.50,    39989,     1308912,   1.0886
2881   ,碔ü       ,20121011,   32.20,   32.60,   32.15,   32.20,    21920,      708163,  -0.9231
2881   ,碔ü       ,20121012,   32.35,   32.50,   31.90,   32.10,    17173,      552955,  -0.3106
2881   ,碔ü       ,20121015,   32.25,   32.25,   31.80,   32.00,    10868,      347147,  -0.3115
2881   ,碔ü       ,20121016,   31.90,   32.15,   31.90,   32.15,    10751,      344625,   0.4687
2881   ,碔ü       ,20121017,   32.50,   32.50,   32.00,   32.05,    10345,      332957,  -0.3110
2881   ,碔ü       ,20121018,   32.10,   32.30,   32.00,   32.30,    10230,      329127,   0.7800
2881   ,碔ü       ,20121019,   32.45,   32.45,   32.00,   32.00,     9710,      312307,  -0.9288
2881   ,碔ü       ,20121022,   31.50,   31.90,   31.45,   31.75,     9289,      294035,  -0.7813
2881   ,碔ü       ,20121023,   31.65,   31.75,   31.25,   31.35,     9857,      310072,  -1.2598
2881   ,碔ü       ,20121024,   31.00,   31.65,   30.90,   31.55,    10888,      341234,   0.6380
2881   ,碔ü       ,20121025,   31.60,   31.70,   31.20,   31.20,     9203,      289292,  -1.1094
2881   ,碔ü       ,20121026,   31.20,   31.35,   30.00,   30.00,    20893,      635304,  -3.8462
2881   ,碔ü       ,20121029,   30.00,   30.40,   29.90,   30.00,    14420,      434169,   0.0000
2881   ,碔ü       ,20121030,   30.15,   30.50,   30.10,   30.30,    12979,      394249,   1.0000
2881   ,碔ü       ,20121031,   30.35,   30.50,   30.00,   30.00,     9548,      288004,  -0.9901
2881   ,碔ü       ,20121101,   29.75,   30.25,   29.40,   30.10,    17148,      510141,   0.3333
2881   ,碔ü       ,20121102,   30.50,   30.85,   30.25,   30.85,    10889,      332327,   2.4917
2881   ,碔ü       ,20121105,   30.65,   30.90,   30.45,   30.70,    10305,      315793,  -0.4862
2881   ,碔ü       ,20121106,   30.95,   31.40,   30.85,   31.40,    14375,      448337,   2.2801
2881   ,碔ü       ,20121107,   31.55,   31.95,   31.45,   31.95,    14306,      453553,   1.7516
2881   ,碔ü       ,20121108,   31.35,   31.55,   31.20,   31.50,    13670,      429389,  -1.4085
2881   ,碔ü       ,20121109,   31.45,   31.85,   31.05,   31.85,    10662,      335909,   1.1111
2881   ,碔ü       ,20121112,   31.95,   31.95,   31.50,   31.85,     7151,      227181,   0.0000
2881   ,碔ü       ,20121113,   31.60,   31.70,   30.90,   30.90,    12690,      396043,  -2.9827
2881   ,碔ü       ,20121114,   30.55,   31.30,   30.55,   31.20,    11554,      358785,   0.9709
2881   ,碔ü       ,20121115,   30.85,   31.00,   30.35,   30.60,    10492,      321702,  -1.9231
2881   ,碔ü       ,20121116,   30.55,   30.95,   30.45,   30.60,    12977,      397102,   0.0000
2881   ,碔ü       ,20121119,   30.60,   31.15,   30.60,   30.95,    10861,      336712,   1.1438
2881   ,碔ü       ,20121120,   31.25,   31.35,   31.05,   31.15,     6905,      215518,   0.6462
2881   ,碔ü       ,20121121,   31.05,   31.35,   30.50,   30.65,    11020,      340016,  -1.6051
2881   ,碔ü       ,20121122,   30.80,   31.35,   30.80,   30.85,    10627,      330240,   0.6525
2881   ,碔ü       ,20121123,   30.90,   31.90,   30.90,   31.90,    17992,      568836,   3.4036
2881   ,碔ü       ,20121126,   32.20,   32.40,   32.05,   32.35,    18242,      587815,   1.4107
2881   ,碔ü       ,20121127,   32.40,   32.40,   32.00,   32.30,    10864,      349698,  -0.1546
2881   ,碔ü       ,20121128,   32.35,   32.35,   32.05,   32.30,    10141,      326342,   0.0000
