證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20130311,  352.00,  352.00,  349.00,  350.00,     9114,     3192862,   0.5747
2454   ,聯發科       ,20130312,  350.00,  360.00,  349.00,  355.00,    13193,     4708605,   1.4286
2454   ,聯發科       ,20130313,  358.00,  359.50,  352.00,  352.50,     5934,     2107189,  -0.7042
2454   ,聯發科       ,20130314,  352.50,  354.00,  343.00,  343.00,     7283,     2529506,  -2.6950
2454   ,聯發科       ,20130315,  348.00,  348.00,  341.50,  341.50,     6294,     2164173,  -0.4373
2454   ,聯發科       ,20130318,  341.00,  341.50,  338.50,  338.50,     6437,     2185719,  -0.8785
2454   ,聯發科       ,20130319,  343.50,  344.50,  339.00,  340.00,     8213,     2800092,   0.4431
2454   ,聯發科       ,20130320,  340.00,  347.00,  338.00,  339.00,     7973,     2724703,  -0.2941
2454   ,聯發科       ,20130321,  342.00,  342.00,  332.00,  332.00,    12323,     4100557,  -2.0649
2454   ,聯發科       ,20130322,  334.00,  337.00,  333.00,  333.00,     6251,     2089101,   0.3012
2454   ,聯發科       ,20130325,  335.50,  339.00,  332.00,  338.50,     5218,     1755329,   1.6517
2454   ,聯發科       ,20130326,  340.00,  342.00,  338.00,  340.00,     5177,     1760956,   0.4431
2454   ,聯發科       ,20130327,  341.50,  343.50,  341.00,  342.50,     5691,     1948012,   0.7353
2454   ,聯發科       ,20130328,  345.00,  345.00,  339.00,  340.00,     5684,     1937869,  -0.7299
2454   ,聯發科       ,20130329,  344.50,  344.50,  340.50,  342.00,     3586,     1227200,   0.5882
2454   ,聯發科       ,20130401,  342.00,  344.00,  340.50,  341.00,     3358,     1148637,  -0.2924
2454   ,聯發科       ,20130402,  342.50,  351.00,  341.50,  348.00,     8457,     2938084,   2.0528
2454   ,聯發科       ,20130403,  350.00,  358.50,  349.00,  356.00,    13460,     4763514,   2.2989
2454   ,聯發科       ,20130408,  351.00,  352.00,  346.00,  350.00,    11193,     3915962,  -1.6854
2454   ,聯發科       ,20130409,  351.00,  353.50,  349.00,  349.50,     7963,     2796327,  -0.1429
2454   ,聯發科       ,20130410,  353.00,  353.50,  349.00,  352.50,     7627,     2678914,   0.8584
2454   ,聯發科       ,20130411,  354.00,  354.50,  349.50,  351.00,     5157,     1813576,  -0.4255
2454   ,聯發科       ,20130412,  351.00,  351.00,  345.50,  345.50,     4339,     1507594,  -1.5670
2454   ,聯發科       ,20130415,  345.00,  349.00,  337.00,  337.50,     6110,     2089086,  -2.3155
2454   ,聯發科       ,20130416,  336.00,  342.00,  335.50,  340.50,     4908,     1661244,   0.8889
2454   ,聯發科       ,20130417,  341.00,  348.00,  338.50,  347.00,     4701,     1611559,   1.9090
2454   ,聯發科       ,20130418,  346.00,  350.00,  343.50,  346.00,     3740,     1296629,  -0.2882
2454   ,聯發科       ,20130419,  349.00,  358.00,  349.00,  358.00,    16260,     5759919,   3.4682
2454   ,聯發科       ,20130422,  361.00,  367.00,  361.00,  363.00,    14606,     5313333,   1.3966
2454   ,聯發科       ,20130423,  365.00,  365.00,  358.00,  365.00,     7105,     2570775,   0.5510
2454   ,聯發科       ,20130424,  368.00,  368.00,  363.00,  365.00,     6698,     2447566,   0.0000
2454   ,聯發科       ,20130425,  364.00,  364.00,  360.50,  362.00,     4839,     1753917,  -0.8219
2454   ,聯發科       ,20130426,  361.00,  362.00,  355.00,  355.00,     6550,     2343642,  -1.9337
2454   ,聯發科       ,20130429,  357.00,  361.50,  355.50,  361.50,     4393,     1580743,   1.8310
2454   ,聯發科       ,20130430,  363.00,  365.50,  360.00,  360.00,     5468,     1984294,  -0.4149
2454   ,聯發科       ,20130502,  362.00,  366.00,  354.00,  366.00,     7772,     2805154,   1.6667
2454   ,聯發科       ,20130503,  367.50,  368.00,  363.50,  366.50,     5951,     2178980,   0.1366
2454   ,聯發科       ,20130506,  369.00,  373.50,  369.00,  372.50,     7969,     2962402,   1.6371
2454   ,聯發科       ,20130507,  375.50,  380.00,  368.50,  371.00,    16184,     6053556,  -0.4027
2454   ,聯發科       ,20130508,  373.50,  379.50,  373.50,  376.00,    12405,     4656467,   1.3477
2454   ,聯發科       ,20130509,  380.00,  380.00,  374.00,  375.00,     6407,     2408170,  -0.2660
2454   ,聯發科       ,20130510,  375.00,  375.00,  367.50,  369.00,     7354,     2724103,  -1.6000
2454   ,聯發科       ,20130513,  366.50,  370.00,  366.50,  369.00,     4305,     1584146,   0.0000
2454   ,聯發科       ,20130514,  370.50,  372.00,  367.00,  367.00,     2896,     1067998,  -0.5420
2454   ,聯發科       ,20130515,  367.00,  370.50,  366.00,  367.50,     4414,     1626186,   0.1362
2454   ,聯發科       ,20130516,  370.00,  378.00,  370.00,  374.00,     7973,     2990518,   1.7687
2454   ,聯發科       ,20130517,  377.00,  382.00,  377.00,  379.00,     9466,     3594539,   1.3369
2454   ,聯發科       ,20130520,  380.00,  383.50,  378.50,  378.50,     4811,     1834181,  -0.1319
2454   ,聯發科       ,20130521,  380.00,  382.50,  376.00,  377.50,     4797,     1820536,  -0.2642
2454   ,聯發科       ,20130522,  382.50,  385.00,  380.00,  382.00,     7879,     3010533,   1.1921
2454   ,聯發科       ,20130523,  377.00,  379.00,  370.00,  370.00,    10698,     4002986,  -3.1414
2454   ,聯發科       ,20130524,  370.00,  372.00,  359.00,  363.00,     9881,     3591516,  -1.8919
2454   ,聯發科       ,20130527,  362.50,  362.50,  358.00,  360.00,     5149,     1853355,  -0.8264
2454   ,聯發科       ,20130528,  360.00,  365.00,  360.00,  363.00,     4479,     1625890,   0.8333
2454   ,聯發科       ,20130529,  365.50,  365.50,  362.50,  364.00,     4213,     1533207,   0.2755
2454   ,聯發科       ,20130530,  364.00,  364.50,  359.00,  361.50,     4850,     1754298,  -0.6868
2454   ,聯發科       ,20130531,  366.00,  372.00,  363.00,  372.00,     9909,     3644398,   2.9046
2454   ,聯發科       ,20130603,  368.00,  369.50,  365.00,  368.00,     4485,     1648743,  -1.0753
2454   ,聯發科       ,20130604,  370.50,  373.00,  369.00,  369.00,     4983,     1849940,   0.2717
2454   ,聯發科       ,20130605,  371.00,  373.00,  364.50,  364.50,     4866,     1799081,  -1.2195
2454   ,聯發科       ,20130606,  364.50,  368.50,  363.50,  366.50,     4818,     1760461,   0.5487
2454   ,聯發科       ,20130607,  372.00,  372.50,  366.50,  370.00,     7109,     2628098,   0.9550
2454   ,聯發科       ,20130610,  375.00,  377.00,  372.00,  376.00,     6242,     2343205,   1.6216
2454   ,聯發科       ,20130611,  373.50,  373.50,  366.00,  366.50,     8429,     3109574,  -2.5266
2454   ,聯發科       ,20130613,  362.50,  364.50,  360.00,  361.00,     5995,     2170104,  -1.5007
2454   ,聯發科       ,20130614,  364.00,  364.50,  351.00,  352.00,     6838,     2440957,  -2.4931
2454   ,聯發科       ,20130617,  353.00,  356.50,  350.00,  354.00,     6047,     2131292,   0.5682
2454   ,聯發科       ,20130618,  354.00,  356.50,  351.00,  355.50,     4709,     1665766,   0.4237
2454   ,聯發科       ,20130619,  357.50,  358.00,  351.50,  351.50,     5597,     1981856,  -1.1252
2454   ,聯發科       ,20130620,  346.00,  348.00,  341.50,  342.50,     8113,     2791828,  -2.5605
2454   ,聯發科       ,20130621,  333.00,  336.50,  320.50,  330.00,    16411,     5401372,  -3.6496
2454   ,聯發科       ,20130624,  325.00,  325.00,  308.50,  309.00,    13302,     4220100,  -6.3636
2454   ,聯發科       ,20130625,  309.00,  320.00,  302.00,  314.00,    15433,     4819251,   1.6181
2454   ,聯發科       ,20130626,  323.00,  331.00,  321.00,  328.00,    14040,     4570894,   4.4586
2454   ,聯發科       ,20130627,  330.00,  332.00,  324.00,  328.00,    12056,     3959064,   0.0000
2454   ,聯發科       ,20130628,  329.00,  348.50,  329.00,  348.50,    13824,     4680123,   6.2500
2454   ,聯發科       ,20130701,  342.00,  346.50,  339.50,  345.00,     8137,     2785554,  -1.0043
2454   ,聯發科       ,20130702,  348.00,  348.00,  338.50,  341.50,     6110,     2096469,  -1.0145
2454   ,聯發科       ,20130703,  348.50,  349.00,  335.50,  335.50,     8268,     2823504,  -1.7570
2454   ,聯發科       ,20130704,  335.50,  339.50,  330.00,  330.00,     6300,     2112281,  -1.6393
2454   ,聯發科       ,20130705,  336.00,  347.00,  334.00,  345.50,     9720,     3328516,   4.6970
2454   ,聯發科       ,20130708,  349.00,  350.00,  343.50,  349.00,     9490,     3298696,   1.0130
2454   ,聯發科       ,20130709,  352.00,  354.50,  350.00,  353.50,     5188,     1830961,   1.2894
2454   ,聯發科       ,20130710,  355.00,  355.00,  349.00,  351.50,     5664,     1992807,  -0.5658
2454   ,聯發科       ,20130711,  354.50,  356.00,  350.00,  350.00,     7136,     2523615,  -0.4267
2454   ,聯發科       ,20130712,  351.00,  360.00,  349.50,  360.00,    11396,     4061563,   2.8571
2454   ,聯發科       ,20130715,  360.00,  361.00,  356.50,  358.00,     7310,     2623557,  -0.5556
2454   ,聯發科       ,20130716,  352.00,  355.00,  349.50,  349.50,     7305,     2573657,   0.1396
2454   ,聯發科       ,20130717,  344.00,  347.00,  340.00,  340.00,     7659,     2623132,  -2.7182
2454   ,聯發科       ,20130718,  337.00,  337.50,  328.00,  331.00,     7754,     2577900,  -2.6471
2454   ,聯發科       ,20130719,  323.00,  328.50,  315.00,  322.50,    11151,     3579158,  -2.5680
2454   ,聯發科       ,20130722,  329.00,  333.00,  324.50,  330.50,     5432,     1786545,   2.4806
2454   ,聯發科       ,20130723,  334.00,  348.50,  334.00,  343.50,     8809,     3007103,   3.9334
2454   ,聯發科       ,20130724,  348.00,  348.00,  344.00,  346.50,     5555,     1924832,   0.8734
2454   ,聯發科       ,20130725,  346.50,  356.00,  343.50,  355.00,     8454,     2973795,   2.4531
2454   ,聯發科       ,20130726,  358.00,  363.50,  354.50,  358.00,     7593,     2724777,   0.8451
2454   ,聯發科       ,20130729,  361.50,  364.00,  358.50,  361.00,     6296,     2273253,   0.8380
2454   ,聯發科       ,20130730,  361.00,  361.00,  352.00,  355.50,     5965,     2122840,  -1.5235
2454   ,聯發科       ,20130731,  357.00,  361.00,  354.00,  360.00,     6559,     2351928,   1.2658
2454   ,聯發科       ,20130801,  363.50,  366.00,  355.50,  362.00,     6854,     2478697,   0.5556
2454   ,聯發科       ,20130802,  366.00,  366.00,  360.00,  363.00,     6303,     2286306,   0.2762
2454   ,聯發科       ,20130805,  365.00,  365.00,  357.00,  358.50,     5003,     1802064,  -1.2397
2454   ,聯發科       ,20130806,  355.00,  355.00,  348.00,  351.00,     5556,     1948778,  -2.0921
2454   ,聯發科       ,20130807,  352.00,  357.50,  349.00,  350.00,     6005,     2117032,  -0.2849
2454   ,聯發科       ,20130808,  357.00,  358.00,  353.00,  354.00,     5024,     1787045,   1.1429
2454   ,聯發科       ,20130809,  353.50,  353.50,  348.50,  351.00,     3989,     1400978,  -0.8475
2454   ,聯發科       ,20130812,  355.00,  355.00,  351.00,  352.50,     2941,     1029896,   0.4274
2454   ,聯發科       ,20130813,  358.00,  366.00,  356.00,  366.00,    10245,     3710996,   3.8298
2454   ,聯發科       ,20130814,  366.00,  366.00,  361.00,  363.00,     5141,     1864296,  -0.8197
2454   ,聯發科       ,20130815,  360.00,  366.00,  358.00,  360.00,     5633,     2045598,  -0.8264
2454   ,聯發科       ,20130816,  360.00,  364.00,  359.00,  360.00,     3874,     1400330,   0.0000
2454   ,聯發科       ,20130819,  365.00,  379.00,  364.00,  375.00,    11115,     4158047,   4.1667
2454   ,聯發科       ,20130820,  375.00,  382.00,  368.50,  370.00,     9022,     3381052,  -1.3333
2454   ,聯發科       ,20130822,  372.50,  372.50,  367.00,  368.00,     6409,     2367725,  -0.5405
2454   ,聯發科       ,20130823,  373.00,  374.00,  367.00,  367.00,     4187,     1547090,  -0.2717
2454   ,聯發科       ,20130826,  375.00,  376.50,  367.50,  367.50,     5747,     2127732,   0.1362
2454   ,聯發科       ,20130827,  370.50,  375.50,  367.50,  367.50,     7258,     2692727,   0.0000
2454   ,聯發科       ,20130828,  366.00,  373.00,  366.00,  366.00,     7460,     2748525,  -0.4082
2454   ,聯發科       ,20130829,  368.00,  368.50,  359.00,  363.50,    10344,     3753174,  -0.6831
2454   ,聯發科       ,20130830,  365.00,  367.00,  360.00,  367.00,     6779,     2464983,   0.9629
2454   ,聯發科       ,20130902,  366.00,  366.00,  358.00,  358.00,     6021,     2169977,  -2.4523
2454   ,聯發科       ,20130903,  362.00,  364.50,  360.50,  363.50,     6198,     2250135,   1.5363
2454   ,聯發科       ,20130904,  362.50,  366.00,  362.00,  365.00,     4055,     1475168,   0.4127
2454   ,聯發科       ,20130905,  363.50,  367.50,  362.00,  367.50,     5009,     1832457,   0.6849
2454   ,聯發科       ,20130906,  366.00,  372.00,  365.50,  369.50,     7157,     2646371,   0.5442
2454   ,聯發科       ,20130909,  372.00,  372.00,  366.00,  370.00,     5894,     2180165,   0.1353
2454   ,聯發科       ,20130910,  372.00,  372.50,  365.00,  369.00,     5606,     2062130,  -0.2703
2454   ,聯發科       ,20130911,  369.00,  370.00,  364.50,  370.00,     5108,     1877206,   0.2710
2454   ,聯發科       ,20130912,  372.00,  375.00,  369.00,  374.00,     6305,     2352872,   1.0811
2454   ,聯發科       ,20130913,  374.50,  375.50,  370.50,  370.50,     4337,     1617328,  -0.9358
2454   ,聯發科       ,20130914,  369.50,  370.00,  366.00,  366.00,     1842,      676604,  -1.2146
2454   ,聯發科       ,20130916,  369.00,  370.00,  365.50,  370.00,     5223,     1925679,   1.0929
2454   ,聯發科       ,20130917,  370.00,  372.50,  368.00,  372.00,     4521,     1677919,   0.5405
2454   ,聯發科       ,20130918,  372.00,  372.00,  370.00,  370.00,     3859,     1431693,  -0.5376
2454   ,聯發科       ,20130923,  372.00,  373.50,  368.50,  371.00,     4633,     1719350,   0.2703
2454   ,聯發科       ,20130924,  374.00,  374.00,  368.50,  369.50,     4480,     1662216,  -0.4043
2454   ,聯發科       ,20130925,  367.00,  371.50,  365.50,  371.50,     3787,     1396434,   0.5413
2454   ,聯發科       ,20130926,  367.00,  372.00,  367.00,  372.00,     6821,     2521964,   0.1346
2454   ,聯發科       ,20130927,  372.00,  373.50,  370.50,  370.50,     7478,     2782532,  -0.4032
2454   ,聯發科       ,20130930,  368.50,  369.00,  361.00,  365.50,     6644,     2427324,  -1.3495
2454   ,聯發科       ,20131001,  365.50,  368.50,  365.00,  365.50,     4869,     1786363,   0.0000
2454   ,聯發科       ,20131002,  369.00,  371.50,  368.00,  368.00,     5643,     2086026,   0.6840
2454   ,聯發科       ,20131003,  370.50,  378.00,  369.50,  376.00,    13867,     5192124,   2.1739
2454   ,聯發科       ,20131004,  377.00,  379.50,  376.50,  379.50,     9201,     3480387,   0.9309
2454   ,聯發科       ,20131007,  380.00,  382.00,  373.00,  373.00,     6525,     2464993,  -1.7128
2454   ,聯發科       ,20131008,  374.50,  381.00,  374.00,  378.50,     7733,     2927561,   1.4745
2454   ,聯發科       ,20131009,  381.00,  382.00,  376.50,  382.00,     8450,     3210821,   0.9247
2454   ,聯發科       ,20131011,  386.50,  387.50,  383.50,  384.50,     8524,     3285701,   0.6545
2454   ,聯發科       ,20131014,  387.00,  387.00,  380.00,  384.50,     6062,     2324779,   0.0000
2454   ,聯發科       ,20131015,  388.00,  394.00,  385.50,  394.00,    11044,     4316472,   2.4707
2454   ,聯發科       ,20131016,  395.00,  397.50,  388.50,  389.50,     8601,     3384285,  -1.1421
2454   ,聯發科       ,20131017,  394.00,  396.00,  390.00,  394.00,     6226,     2444221,   1.1553
2454   ,聯發科       ,20131018,  396.50,  396.50,  393.00,  395.00,     3542,     1396832,   0.2538
2454   ,聯發科       ,20131021,  397.00,  397.00,  389.50,  391.50,     4880,     1911630,  -0.8861
2454   ,聯發科       ,20131022,  388.00,  391.50,  385.00,  391.50,     6000,     2325887,   0.0000
2454   ,聯發科       ,20131023,  393.00,  397.00,  391.50,  396.00,     6235,     2458006,   1.1494
2454   ,聯發科       ,20131024,  395.00,  395.00,  391.50,  394.00,     4775,     1874753,  -0.5051
2454   ,聯發科       ,20131025,  391.00,  394.00,  388.00,  388.50,     3203,     1249194,  -1.3959
2454   ,聯發科       ,20131028,  388.50,  393.50,  387.50,  391.00,     2991,     1169824,   0.6435
2454   ,聯發科       ,20131029,  391.50,  396.00,  390.00,  395.00,     4249,     1673836,   1.0230
2454   ,聯發科       ,20131030,  397.00,  398.50,  392.50,  395.00,     4108,     1623245,   0.0000
2454   ,聯發科       ,20131031,  396.50,  402.00,  394.00,  402.00,     8137,     3241599,   1.7722
2454   ,聯發科       ,20131101,  405.00,  412.50,  403.50,  404.50,     6804,     2769630,   0.6219
2454   ,聯發科       ,20131104,  414.00,  432.50,  413.50,  432.50,    21791,     9278604,   6.9221
2454   ,聯發科       ,20131105,  437.00,  448.50,  430.00,  430.00,    15019,     6587750,  -0.5780
2454   ,聯發科       ,20131106,  433.00,  437.00,  425.50,  432.00,     6352,     2741719,   0.4651
